sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:08:37_185 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1073,148776568,0.625178,-0.398207,-0.517026,-0.428098,-0.171560,-0.427452,0.103421
1074,148793235,0.626269,-0.397430,-0.517704,-0.426404,0.024949,-0.336261,0.086024
1075,148809902,0.627347,-0.396646,-0.518348,-0.424764,0.204172,-0.238294,0.023671
1076,148826569,0.628296,-0.395929,-0.518985,-0.423250,0.281871,-0.233134,-0.056849
1077,148843236,0.629083,-0.395374,-0.519577,-0.421869,0.267770,-0.255713,0.047340
1078,148859903,0.629820,-0.394907,-0.520068,-0.420602,0.212777,-0.161359,0.147556
1079,148876570,0.630551,-0.394408,-0.520526,-0.419406,0.249469,-0.159672,0.144893
1080,148893237,0.631258,-0.393912,-0.520894,-0.418350,0.271170,-0.194684,0.145850
1081,148909904,0.631928,-0.393527,-0.521177,-0.417348,0.400027,-0.190440,-0.059476
1082,148926571,0.632498,-0.393175,-0.521505,-0.416404,0.407777,-0.031325,0.074917
1083,148943238,0.633032,-0.392777,-0.521792,-0.415608,0.387447,-0.047823,0.171504
1084,148959905,0.633598,-0.392432,-0.521844,-0.415006,0.362177,-0.166736,0.114754
1085,148976572,0.634069,-0.392288,-0.521919,-0.414329,0.282097,-0.124848,0.159579
1086,148993239,0.634584,-0.392056,-0.521942,-0.413730,0.216381,-0.206596,0.174721
1087,149009906,0.635035,-0.391881,-0.522003,-0.413126,0.150444,-0.188641,0.079789
1088,149026573,0.635463,-0.391703,-0.522100,-0.412514,0.170909,-0.211344,0.072104
1089,149043240,0.635874,-0.391476,-0.522283,-0.411865,0.185342,-0.124001,0.013077
1090,149059907,0.636269,-0.391125,-0.522552,-0.411245,0.142834,-0.230661,0.022704
1091,149076574,0.636614,-0.390764,-0.522915,-0.410594,0.150845,-0.163201,0.059887
1092,149093241,0.637022,-0.390231,-0.523293,-0.409986,0.220796,-0.195496,0.094919
1093,149109908,0.637383,-0.389700,-0.523732,-0.409367,0.302285,-0.234990,-0.036040
1094,149126575,0.637689,-0.389160,-0.524237,-0.408759,0.269265,-0.184827,0.070311
1095,149143242,0.637972,-0.388589,-0.524758,-0.408191,0.281767,-0.201490,0.075759
1096,149159909,0.638226,-0.388007,-0.525295,-0.407656,0.339482,-0.173267,0.085440
1097,149176576,0.638387,-0.387487,-0.525815,-0.407228,0.386865,-0.173449,0.085176
1098,149193243,0.638478,-0.387015,-0.526319,-0.406884,0.383827,-0.098900,0.075687
1099,149209910,0.638489,-0.386581,-0.526838,-0.406608,0.432382,-0.106328,0.063052
1100,149226577,0.638427,-0.386176,-0.527336,-0.406444,0.437017,-0.144782,0.090094
1101,149243244,0.638304,-0.385849,-0.527762,-0.406396,0.453080,-0.124182,0.080590
1102,149259911,0.638131,-0.385591,-0.528136,-0.406425,0.518614,-0.058847,0.056968
1103,149276578,0.637934,-0.385359,-0.528367,-0.406654,0.572416,-0.027208,0.131027
1104,149293245,0.637653,-0.385253,-0.528452,-0.407085,0.487211,-0.045060,0.119861
1105,149309912,0.637328,-0.385330,-0.528375,-0.407622,0.274819,-0.030359,0.140344
1106,149326579,0.637120,-0.385356,-0.528181,-0.408173,0.182789,-0.142593,0.114413
1107,149343246,0.636936,-0.385404,-0.528063,-0.408565,0.188269,-0.114071,0.054139
1108,149359913,0.636803,-0.385379,-0.527969,-0.408920,0.197869,-0.149750,0.064113
1109,149376580,0.636584,-0.385354,-0.527970,-0.409281,0.224085,-0.099119,0.076177
1110,149393247,0.636337,-0.385283,-0.527981,-0.409719,0.245650,-0.117546,0.108175
1111,149409914,0.636040,-0.385324,-0.527920,-0.410219,0.241454,-0.167558,0.065677
1112,149426581,0.635744,-0.385384,-0.527826,-0.410743,0.197866,-0.169306,0.095082
1113,149443248,0.635457,-0.385419,-0.527742,-0.411262,0.201913,-0.155330,0.126858
1114,149459915,0.635193,-0.385364,-0.527623,-0.411873,0.266199,-0.215320,0.081620
1115,149476582,0.634886,-0.385302,-0.527563,-0.412480,0.145172,-0.173994,-0.033976
1116,149493249,0.634560,-0.385240,-0.527520,-0.413095,0.233824,-0.226566,-0.037670
1117,149509916,0.634196,-0.385208,-0.527547,-0.413649,0.276152,-0.115647,0.182235
1118,149526583,0.633860,-0.385113,-0.527504,-0.414308,0.185577,-0.122025,0.197625
1119,149543250,0.633619,-0.384976,-0.527368,-0.414973,0.125276,-0.193509,0.100406
1120,149559917,0.633303,-0.384956,-0.527341,-0.415510,0.057888,-0.151318,0.022778
1121,149576584,0.633069,-0.384822,-0.527356,-0.415970,0.165218,-0.131295,0.043921
1122,149593251,0.632703,-0.384800,-0.527472,-0.416400,0.215154,-0.108317,0.037266
1123,149609918,0.632320,-0.384750,-0.527580,-0.416893,0.219552,-0.108195,0.122832
1124,149626585,0.631958,-0.384659,-0.527674,-0.417406,0.206822,-0.141737,0.067954
1125,149643252,0.631572,-0.384550,-0.527837,-0.417884,0.174399,-0.152460,-0.042539
1126,149659919,0.631170,-0.384456,-0.528058,-0.418299,0.126205,-0.113586,0.025887
1127,149676586,0.630873,-0.384290,-0.528315,-0.418575,0.186715,-0.117213,0.132391
1128,149693253,0.630609,-0.384134,-0.528553,-0.418815,0.372178,-0.093779,0.006779
1129,149709920,0.630279,-0.384070,-0.528875,-0.418964,0.405366,-0.044716,0.085876
1130,149726587,0.629953,-0.384053,-0.529165,-0.419104,0.362660,-0.128222,0.176719
1131,149743254,0.629726,-0.384091,-0.529351,-0.419175,0.360063,-0.158904,0.324401
1132,149759921,0.629566,-0.384215,-0.529440,-0.419189,0.399552,-0.126646,0.235660
1133,149776588,0.629431,-0.384456,-0.529410,-0.419209,0.454445,-0.087626,0.161165
1134,149793255,0.629163,-0.384899,-0.529350,-0.419280,0.489970,-0.137731,0.073734
1135,149809922,0.628765,-0.385480,-0.529331,-0.419367,0.358435,-0.036282,0.134430
1136,149826589,0.628446,-0.386000,-0.529220,-0.419508,0.330334,-0.038068,0.134067
1137,149843256,0.628125,-0.386583,-0.529065,-0.419646,0.214269,-0.080112,0.092742
1138,149859923,0.627883,-0.387199,-0.528848,-0.419715,0.084824,-0.017083,0.150025
1139,149876590,0.627863,-0.387731,-0.528480,-0.419717,0.143216,0.016046,0.122674
1140,149893257,0.627909,-0.388281,-0.528102,-0.419617,0.108109,-0.009061,0.032660
1141,149909924,0.628005,-0.388861,-0.527731,-0.419401,0.070793,0.091060,0.013925
1142,149926591,0.628172,-0.389417,-0.527386,-0.419068,0.139542,0.097875,0.140726
1143,149943258,0.628458,-0.389861,-0.527018,-0.418690,0.188558,0.028406,0.023389
1144,149959925,0.628656,-0.390374,-0.526811,-0.418176,0.183259,0.059380,-0.066526
1145,149976592,0.628800,-0.390881,-0.526716,-0.417604,0.228726,-0.000164,-0.026720
1146,149993259,0.628879,-0.391530,-0.526702,-0.416895,0.188868,-0.007232,0.055628
1147,150009926,0.629007,-0.392150,-0.526751,-0.416056,0.237074,0.012829,0.067787
1148,150026593,0.629148,-0.392716,-0.526904,-0.415115,0.253913,0.001371,0.028424
1149,150043260,0.629247,-0.393355,-0.527137,-0.414063,0.227712,-0.028643,-0.011000
1150,150059927,0.629401,-0.393987,-0.527390,-0.412902,0.181762,-0.047089,0.099392
1151,150076594,0.629596,-0.394642,-0.527672,-0.411618,0.287728,-0.002970,0.105865
1152,150093261,0.629836,-0.395263,-0.527919,-0.410337,0.318302,0.027240,0.058906
1153,150109928,0.630087,-0.395936,-0.528120,-0.409041,0.379074,0.003022,-0.033271
1154,150126595,0.630246,-0.396866,-0.528368,-0.407573,0.451035,0.133068,-0.011461
1155,150143262,0.630450,-0.397717,-0.528532,-0.406213,0.539099,0.249689,0.102928
1156,150159929,0.630639,-0.398526,-0.528665,-0.404951,0.533156,0.168068,-0.035481
1157,150176596,0.630681,-0.399620,-0.528752,-0.403691,0.532043,0.181602,-0.203967
1158,150193263,0.630686,-0.400836,-0.528865,-0.402328,0.610412,0.279505,-0.147755
1159,150209930,0.630520,-0.402245,-0.529012,-0.400987,0.804009,0.308863,-0.064954
1160,150226597,0.630174,-0.403777,-0.529170,-0.399781,0.920020,0.300936,0.091074
1161,150243264,0.629655,-0.405513,-0.529198,-0.398804,0.823983,0.228445,0.085719
1162,150259931,0.629036,-0.407514,-0.529163,-0.397786,0.670631,0.282623,0.059070
1163,150276598,0.628498,-0.409579,-0.529012,-0.396716,0.713393,0.220546,0.034766
1164,150293265,0.627822,-0.411872,-0.528873,-0.395595,0.791226,0.218676,0.061787
1165,150309932,0.627155,-0.414223,-0.528683,-0.394451,0.868991,0.255482,0.109068
1166,150326599,0.626442,-0.416738,-0.528390,-0.393325,0.945228,0.269860,-0.014174
1167,150343266,0.625555,-0.419451,-0.528048,-0.392310,0.955324,0.397701,0.057651
1168,150359933,0.624580,-0.422198,-0.527494,-0.391662,0.973031,0.462265,-0.073252
1169,150376600,0.623510,-0.424934,-0.527129,-0.390900,0.903166,0.459033,0.006483
1170,150393267,0.622217,-0.427943,-0.526647,-0.390326,0.924290,0.397685,-0.048933
1171,150409934,0.620867,-0.431045,-0.525978,-0.389964,0.918378,0.459009,0.020544
1172,150426601,0.619424,-0.434193,-0.525168,-0.389858,0.922419,0.338668,-0.094414
1173,150443268,0.617819,-0.437451,-0.524488,-0.389679,0.771623,0.266056,0.075393
1174,150459935,0.616281,-0.440583,-0.523778,-0.389541,0.652844,0.209321,0.137980
1175,150476602,0.614925,-0.443434,-0.523047,-0.389430,0.728372,0.184142,0.172889
1176,150493269,0.613604,-0.446191,-0.522401,-0.389232,0.736719,0.268082,-0.195478
1177,150509936,0.612334,-0.448715,-0.521848,-0.389071,0.703920,0.128670,-0.035506
1178,150526603,0.610965,-0.451235,-0.521451,-0.388841,0.664989,0.217184,-0.093195
1179,150543270,0.609785,-0.453543,-0.521051,-0.388546,0.656854,0.355746,0.138342
1180,150559937,0.608925,-0.455556,-0.520560,-0.388197,0.728706,0.497735,0.201235
1181,150576604,0.608469,-0.457098,-0.519823,-0.388088,0.853301,0.351511,0.034059
1182,150593271,0.607995,-0.458654,-0.519087,-0.387979,0.732212,0.270903,-0.083117
1183,150609938,0.607852,-0.459757,-0.518444,-0.387757,0.354578,0.285906,0.083966
1184,150626605,0.607851,-0.460865,-0.517807,-0.387296,0.837562,0.415461,0.257086
1185,150643272,0.608457,-0.461111,-0.516778,-0.387427,1.008662,0.136736,-0.067772
1186,150659939,0.608028,-0.462193,-0.516194,-0.387587,0.982966,-0.314035,0.018743
1187,150676606,0.607525,-0.463019,-0.515915,-0.387761,0.142745,-0.245231,0.494699
1188,150693273,0.607031,-0.463634,-0.515706,-0.388080,-0.071669,-0.628536,0.541164
1189,150709940,0.606287,-0.464578,-0.515822,-0.387958,-0.395252,-0.520239,0.929246
1190,150726607,0.605797,-0.465553,-0.515441,-0.388062,-0.274314,-0.603557,1.110599
1191,150743274,0.605667,-0.466431,-0.514374,-0.388625,-0.463245,-0.417564,0.223858
1192,150759941,0.605354,-0.467431,-0.513470,-0.389107,-0.686744,-0.613315,0.439097
1193,150776608,0.604250,-0.469091,-0.512720,-0.389813,-0.910957,-0.555883,0.995107
1194,150793275,0.603095,-0.470980,-0.511609,-0.390783,-0.991189,-0.523015,1.894405
1195,150809942,0.602841,-0.472472,-0.509337,-0.392338,-0.551122,-0.547292,1.509566
1196,150826609,0.602406,-0.474271,-0.506751,-0.394181,-0.177075,-0.737609,0.866903
1197,150843276,0.601622,-0.476009,-0.504143,-0.396620,-0.335574,-0.737958,0.407428
1198,150859943,0.600689,-0.477750,-0.501378,-0.399435,-0.612022,-0.467588,0.180625
1199,150876610,0.599644,-0.479557,-0.498354,-0.402610,-0.738778,-0.812568,0.107737
1200,150893277,0.597865,-0.482209,-0.495187,-0.405985,-1.065923,-1.155133,-0.863426
1201,150909944,0.595418,-0.485570,-0.492442,-0.408903,-1.608283,-1.070738,-0.865397
1202,150926611,0.592737,-0.489405,-0.489995,-0.411159,-1.962150,-0.776787,-0.890200
1203,150943278,0.589750,-0.493696,-0.488164,-0.412499,-2.166813,-0.769689,-0.206252
1204,150959945,0.587426,-0.497553,-0.486493,-0.413154,-2.277099,-0.853716,0.001806
1205,150976612,0.585325,-0.501329,-0.485292,-0.412985,-2.155938,-0.794094,-0.097827
1206,150993279,0.583256,-0.504862,-0.484757,-0.412235,-2.084339,-0.701633,0.100032
1207,151009946,0.581670,-0.507690,-0.484601,-0.411187,-1.614348,-0.659513,0.083164
1208,151026613,0.580670,-0.509636,-0.484618,-0.410171,-1.349133,-0.933232,-0.257235
1209,151043280,0.579514,-0.511563,-0.484964,-0.408996,-1.325327,-1.071450,-0.689254
1210,151059947,0.578312,-0.513369,-0.485540,-0.407748,-1.176397,-1.154830,-0.702017
1211,151076614,0.576930,-0.515163,-0.486145,-0.406722,-1.092724,-1.290629,-0.667085
1212,151093281,0.575367,-0.517088,-0.486757,-0.405761,-0.912019,-1.504032,-0.498385
1213,151109948,0.573787,-0.519179,-0.486949,-0.405096,-0.720441,-1.508775,-0.320338
1214,151126615,0.572347,-0.521354,-0.486595,-0.404766,-0.629170,-1.422322,-0.475905
1215,151143282,0.570804,-0.523969,-0.485770,-0.404557,-0.778288,-1.316389,-0.656355
1216,151159949,0.568897,-0.527302,-0.484795,-0.404084,-0.750022,-0.959192,-0.258812
1217,151176616,0.566689,-0.531075,-0.483751,-0.403496,-0.307039,-0.473289,0.969728
1218,151193283,0.564669,-0.534525,-0.481959,-0.403917,0.145388,-0.368341,1.683323
1219,151209950,0.562358,-0.537995,-0.480009,-0.404854,0.416872,-0.283220,1.878473
1220,151226617,0.560504,-0.540515,-0.477470,-0.407065,0.796558,-0.352140,1.269989
1221,151243284,0.558433,-0.542957,-0.474685,-0.409908,0.833969,-0.573272,-0.100319
1222,151259951,0.555664,-0.545671,-0.472050,-0.413099,0.588019,-0.533959,-0.515352
1223,151276618,0.552636,-0.548491,-0.469453,-0.416372,0.132020,-0.371637,-0.887278
1224,151293285,0.549542,-0.551312,-0.467142,-0.419330,-0.215572,-0.333250,-0.968738
1225,151309952,0.546055,-0.554232,-0.465567,-0.421780,-0.310398,-0.279279,-1.134974
1226,151326619,0.542163,-0.557286,-0.464778,-0.423643,-0.541643,-0.063118,-0.481464
1227,151343286,0.538264,-0.560216,-0.464390,-0.425175,-0.673840,0.112314,0.405941
1228,151359953,0.535252,-0.562327,-0.463688,-0.426951,-0.647124,0.232232,0.414017
1229,151376620,0.532690,-0.564192,-0.462922,-0.428523,-0.533417,0.014745,-0.000690
1230,151393287,0.530231,-0.566110,-0.462412,-0.429594,-0.484023,-0.045098,0.116069
1231,151409954,0.528368,-0.567313,-0.462186,-0.430544,-0.560115,-0.018768,0.368057
1232,151426621,0.526954,-0.567885,-0.462335,-0.431362,-0.490924,-0.296483,0.148778
1233,151443288,0.525497,-0.568397,-0.462890,-0.431869,-0.503187,-0.236381,-0.003560
1234,151459955,0.524026,-0.568961,-0.463717,-0.432028,-0.472241,-0.114201,-0.004490
1235,151476622,0.522713,-0.569567,-0.464477,-0.432003,-0.430096,-0.027746,0.229706
1236,151493289,0.521683,-0.570286,-0.464843,-0.431906,-0.442379,0.044625,0.084584
1237,151509956,0.520952,-0.571130,-0.464895,-0.431617,-0.663441,0.044687,-0.081306
1238,151526623,0.520407,-0.572105,-0.464935,-0.430939,-0.636753,0.178600,-0.173456
1239,151543290,0.519861,-0.572999,-0.465136,-0.430193,-0.343887,0.124271,-0.010481
1240,151559957,0.519215,-0.573606,-0.465501,-0.429769,-0.171535,0.056564,-0.118920
1241,151576624,0.518366,-0.574199,-0.465968,-0.429496,0.049637,-0.047494,-0.083427
1242,151593291,0.517534,-0.574522,-0.466547,-0.429438,0.057272,0.110605,0.007138
1243,151609958,0.516554,-0.574896,-0.467204,-0.429403,0.066707,0.124067,0.225033
1244,151626625,0.515799,-0.574841,-0.467792,-0.429746,-0.046551,-0.000078,0.539104
1245,151643292,0.515085,-0.574523,-0.468249,-0.430527,-0.295144,-0.254006,0.422096
1246,151659959,0.514486,-0.574041,-0.468577,-0.431529,-0.568215,-0.211542,0.409830
1247,151676626,0.514219,-0.573357,-0.468858,-0.432450,-0.638988,-0.150795,0.301182
1248,151693293,0.514238,-0.572614,-0.469156,-0.433089,-0.412382,-0.170979,0.259915
1249,151709960,0.514214,-0.571862,-0.469439,-0.433804,-0.136120,-0.308249,0.144967
1250,151726627,0.514087,-0.570986,-0.469830,-0.434685,-0.226473,-0.315490,0.140882
1251,151743294,0.513842,-0.570008,-0.470331,-0.435715,-0.370458,-0.461464,0.087242
1252,151759961,0.513498,-0.569079,-0.470921,-0.436696,-0.419298,-0.341402,-0.028990
1253,151776628,0.513269,-0.568111,-0.471564,-0.437531,-0.384707,-0.327309,0.012697
1254,151793295,0.513052,-0.567123,-0.472400,-0.438166,-0.448539,-0.308406,0.146708
1255,151809962,0.512913,-0.566035,-0.473382,-0.438674,-0.412279,-0.328197,0.134359
1256,151826629,0.512793,-0.564960,-0.474414,-0.439086,-0.427126,-0.411263,0.107745
1257,151843296,0.512709,-0.563717,-0.475678,-0.439414,-0.571098,-0.324664,0.279675
1258,151859963,0.512993,-0.561978,-0.477168,-0.439694,-0.692457,-0.331026,0.168156
1259,151876630,0.513239,-0.560402,-0.478868,-0.439570,-0.675619,-0.312342,-0.039620
1260,151893297,0.513538,-0.558740,-0.480725,-0.439310,-0.634686,-0.065683,0.137741
1261,151909964,0.514064,-0.556865,-0.482656,-0.438958,-0.471354,-0.101734,0.254968
1262,151926631,0.514880,-0.554625,-0.484573,-0.438726,-0.427316,-0.093457,0.256643
1263,151943298,0.515991,-0.552157,-0.486476,-0.438427,-0.350417,-0.241607,0.335060
1264,151959965,0.517437,-0.549423,-0.488284,-0.438148,-0.134280,-0.321339,0.207959
1265,151976632,0.518859,-0.546521,-0.490346,-0.437792,0.168188,-0.333862,-0.100447
1266,151993299,0.520036,-0.543714,-0.492641,-0.437315,0.350189,-0.115377,-0.286986
1267,152009966,0.521100,-0.541037,-0.494846,-0.436879,0.580489,-0.292225,-0.058520
1268,152026633,0.521934,-0.538537,-0.496941,-0.436592,0.481928,-0.388842,-0.010166
1269,152043300,0.522761,-0.536095,-0.498909,-0.436364,0.196556,-0.562654,0.106586
1270,152059967,0.523671,-0.533620,-0.500876,-0.436053,-0.088173,-0.417729,-0.053342
1271,152076634,0.524681,-0.531260,-0.503013,-0.435260,-0.170317,-0.310891,-0.045369
1272,152093301,0.525880,-0.528842,-0.505067,-0.434378,-0.167795,-0.255558,-0.166556
1273,152109968,0.527073,-0.526618,-0.507177,-0.433174,-0.031240,-0.294767,-0.086777
1274,152126635,0.528336,-0.524532,-0.509206,-0.431784,0.199289,-0.246661,0.044338
1275,152143302,0.529490,-0.522699,-0.511009,-0.430460,0.248761,-0.134084,-0.029224
1276,152159969,0.530506,-0.521194,-0.512605,-0.429136,0.372464,0.010217,0.068325
1277,152176636,0.531390,-0.519852,-0.513987,-0.428015,0.565110,-0.020829,-0.029686
1278,152193303,0.532030,-0.518740,-0.515208,-0.427099,0.440130,0.021083,0.069958
1279,152209970,0.532525,-0.517821,-0.516257,-0.426330,0.166967,0.019878,0.144961
1280,152226637,0.532952,-0.517168,-0.517120,-0.425544,-0.012741,-0.006829,0.104695
1281,152243304,0.533420,-0.516584,-0.517832,-0.424800,0.064973,-0.010006,0.074082
1282,152259971,0.533784,-0.516119,-0.518539,-0.424045,0.075984,-0.216110,-0.104991
1283,152276638,0.534047,-0.515690,-0.519373,-0.423214,-0.366930,-0.088703,0.040188
1284,152293305,0.534554,-0.515090,-0.520266,-0.422207,-0.310713,-0.172423,0.005177
1285,152309972,0.535000,-0.514489,-0.521217,-0.421200,-0.205517,-0.206694,-0.188076
1286,152326639,0.535252,-0.513976,-0.522240,-0.420237,-0.141935,-0.329731,-0.092318
1287,152343306,0.535487,-0.513340,-0.523404,-0.419267,-0.274526,-0.360652,0.058323
1288,152359973,0.535713,-0.512623,-0.524700,-0.418234,-0.419094,-0.341371,0.037136
1289,152376640,0.536002,-0.511805,-0.526155,-0.417037,-0.446994,-0.380285,-0.072762
1290,152393307,0.536229,-0.510975,-0.527776,-0.415711,-0.418885,-0.227537,-0.063511
1291,152409974,0.536467,-0.510044,-0.529537,-0.414306,-0.369404,-0.247685,-0.103140
1292,152426641,0.536717,-0.509079,-0.531492,-0.412663,-0.309556,-0.222263,0.091326
1293,152443308,0.537054,-0.507954,-0.533505,-0.411010,-0.342660,-0.228590,0.068120
1294,152459975,0.537292,-0.506888,-0.535585,-0.409306,-0.251022,-0.090964,0.036263
1295,152476642,0.537594,-0.505712,-0.537691,-0.407600,-0.169374,-0.115335,0.002058
1296,152493309,0.537890,-0.504512,-0.539819,-0.405880,-0.141406,-0.138195,0.049983
1297,152509976,0.538154,-0.503313,-0.541941,-0.404187,-0.122909,-0.237597,0.105770
1298,152526643,0.538423,-0.501990,-0.544215,-0.402416,-0.098146,-0.116074,0.155744
1299,152543310,0.538742,-0.500435,-0.546591,-0.400700,-0.037749,-0.260662,0.044133
1300,152559977,0.538989,-0.498935,-0.549053,-0.398870,-0.439682,-0.288866,0.072718
1301,152576644,0.539406,-0.497384,-0.551483,-0.396885,-0.391111,-0.314063,0.023549
1302,152593311,0.540045,-0.495775,-0.553944,-0.394595,-0.318664,-0.288207,0.019512
1303,152609978,0.540837,-0.494071,-0.556437,-0.392133,-0.105443,-0.356845,0.043931
1304,152626645,0.541759,-0.492225,-0.559065,-0.389436,-0.166274,-0.303246,0.036926
1305,152643312,0.542906,-0.490242,-0.561820,-0.386362,-0.203195,-0.279181,0.078008
1306,152659979,0.544295,-0.488162,-0.564508,-0.383108,-0.141151,-0.248805,0.104824
1307,152676646,0.545610,-0.486271,-0.567022,-0.379917,0.129353,-0.070795,0.149681
1308,152693313,0.546982,-0.484341,-0.569290,-0.377006,0.374500,-0.042258,0.093607
1309,152709980,0.548307,-0.482406,-0.571390,-0.374379,0.482534,-0.142146,0.047292
1310,152726647,0.549319,-0.480539,-0.573582,-0.371935,0.501692,-0.146151,-0.034856
1311,152743314,0.550058,-0.478587,-0.575916,-0.369746,0.567103,-0.141355,-0.114829
1312,152759981,0.550478,-0.476747,-0.578293,-0.367783,0.223326,-0.104042,0.076665
1313,152776648,0.550967,-0.474839,-0.580586,-0.365902,-0.065397,-0.282569,0.185901
1314,152793315,0.551337,-0.473132,-0.582838,-0.363971,-0.230543,-0.249916,0.191784
1315,152809982,0.551752,-0.471407,-0.584973,-0.362150,-0.062692,-0.263006,0.122561
1316,152826649,0.552041,-0.469775,-0.587107,-0.360373,-0.110727,-0.396005,0.058640
1317,152843316,0.552436,-0.468052,-0.589286,-0.358446,-0.225705,-0.305274,0.067266
1318,152859983,0.552849,-0.466312,-0.591523,-0.356387,-0.230958,-0.283230,0.045184
1319,152876650,0.553451,-0.464441,-0.593726,-0.354227,-0.198386,-0.274342,0.057850
1320,152893317,0.553900,-0.462767,-0.595898,-0.352062,-0.048886,-0.169481,0.007861
