sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:23:53_844 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1984,1080610067,0.148788,-0.735231,-0.176070,-0.637418,-1.504520,0.723579,-0.429370
1985,1080626734,0.145007,-0.735581,-0.171167,-0.639218,-2.078493,0.822329,-0.652961
1986,1080643401,0.141022,-0.739305,-0.167667,-0.636736,-1.675535,1.211883,0.328071
1987,1080660068,0.138044,-0.741048,-0.165499,-0.635929,-1.327304,2.372083,0.962762
1988,1080676735,0.137217,-0.739504,-0.165697,-0.637851,-1.487536,2.502513,0.301904
1989,1080693402,0.137144,-0.737552,-0.166904,-0.639809,-1.791984,1.743603,-0.663387
1990,1080710069,0.138076,-0.737257,-0.168769,-0.639459,-1.348617,0.787921,-1.026541
1991,1080726736,0.139631,-0.736758,-0.170488,-0.639241,-0.908922,0.075138,-0.964814
1992,1080743403,0.141098,-0.735932,-0.173261,-0.639124,-1.026600,-0.037371,-0.859203
1993,1080760070,0.142134,-0.735458,-0.176148,-0.638651,-1.231692,0.055194,-0.808973
1994,1080776737,0.142968,-0.736864,-0.179051,-0.636031,-0.545501,0.584611,-0.401722
1995,1080793404,0.145008,-0.737236,-0.181733,-0.634376,-0.410176,0.378351,0.678146
1996,1080810071,0.147073,-0.736513,-0.183997,-0.634088,-0.466025,0.370057,0.287039
1997,1080826738,0.149670,-0.735131,-0.186253,-0.634425,-1.182187,0.544452,-0.017000
1998,1080843405,0.152410,-0.735176,-0.188491,-0.633058,-0.811505,0.722293,-0.127171
1999,1080860072,0.155933,-0.735883,-0.190585,-0.630748,-0.162364,0.600032,0.665073
2000,1080876739,0.160328,-0.735119,-0.192154,-0.630060,0.068189,0.327392,0.925740
2001,1080893406,0.165029,-0.734212,-0.193325,-0.629546,0.054008,-0.163430,0.192843
2002,1080910073,0.169361,-0.734792,-0.194600,-0.627321,0.529167,-0.249708,-0.152580
2003,1080926740,0.174370,-0.734959,-0.195139,-0.625584,0.489030,-0.776879,0.113654
2004,1080943407,0.179355,-0.734285,-0.195032,-0.624999,-0.385125,-0.653667,-0.411468
2005,1080960074,0.184254,-0.734325,-0.195403,-0.623409,-1.214276,0.005714,-0.704742
2006,1080976741,0.189589,-0.734214,-0.196248,-0.621672,-2.510282,-0.127812,-0.949426
2007,1080993408,0.193827,-0.738106,-0.197879,-0.615206,-1.404698,-0.513609,-1.401016
2008,1081010075,0.197185,-0.742450,-0.199833,-0.608241,0.434035,-0.801787,-0.032670
2009,1081026742,0.200774,-0.743882,-0.201390,-0.604794,0.489328,-1.018464,0.019605
2010,1081043409,0.203393,-0.745643,-0.202730,-0.601292,-0.506740,-0.261467,-0.934314
2011,1081060076,0.205517,-0.749470,-0.204856,-0.595059,-0.015133,0.481852,0.322221
2012,1081076743,0.208171,-0.751042,-0.206119,-0.591710,0.410622,0.283794,0.944193
2013,1081093410,0.211490,-0.750821,-0.206133,-0.590807,0.100081,-0.490165,-0.257516
2014,1081110077,0.213522,-0.751210,-0.207070,-0.589252,-0.421879,-0.596529,0.128067
2015,1081126744,0.214283,-0.752213,-0.209607,-0.586794,-0.477161,1.796902,-0.165530
2016,1081143411,0.216009,-0.754513,-0.213945,-0.581619,1.631898,2.555269,0.691666
2017,1081160078,0.219241,-0.752768,-0.217543,-0.581337,3.433943,0.383768,1.630741
2018,1081176745,0.224000,-0.748769,-0.221210,-0.583300,3.475667,-0.870234,0.306505
2019,1081193412,0.226065,-0.747059,-0.225818,-0.582929,3.570379,-1.421081,0.722895
2020,1081210079,0.227182,-0.745449,-0.230288,-0.582808,3.224557,-0.992290,1.789258
2021,1081226746,0.228223,-0.742217,-0.233088,-0.585408,1.817749,-0.276354,0.873401
2022,1081243413,0.228322,-0.741777,-0.235436,-0.584987,2.165733,-1.115535,0.820444
2023,1081260080,0.226632,-0.741828,-0.236072,-0.585323,2.370723,-1.703944,1.578517
2024,1081276747,0.224885,-0.740821,-0.234028,-0.588087,1.142669,-1.797098,0.093566
2025,1081293414,0.222171,-0.742112,-0.230918,-0.588720,0.238938,-1.295304,-0.522555
2026,1081310081,0.219327,-0.743374,-0.226756,-0.589810,-0.451314,-0.924728,0.179720
2027,1081326748,0.216351,-0.745082,-0.222308,-0.590448,-0.350909,0.272087,-0.377550
2028,1081343415,0.214688,-0.746097,-0.217947,-0.591398,0.058910,0.544409,-0.386553
2029,1081360082,0.214234,-0.745522,-0.213879,-0.593768,0.129500,0.529345,-0.616016
2030,1081376749,0.214764,-0.744380,-0.210834,-0.596094,-0.436525,0.412510,-0.966470
2031,1081393416,0.215541,-0.744166,-0.208964,-0.596739,-0.558633,0.417431,-0.714478
2032,1081410083,0.216750,-0.744078,-0.208115,-0.596708,-0.634353,0.395743,0.348656
2033,1081426750,0.217618,-0.743989,-0.208024,-0.596534,-0.364798,0.776070,0.196058
2034,1081443417,0.218942,-0.743731,-0.208077,-0.596353,0.074286,0.505607,0.023693
2035,1081460084,0.220669,-0.743452,-0.207841,-0.596146,0.876384,-0.387186,0.291349
2036,1081476751,0.221979,-0.741764,-0.207125,-0.598009,0.328221,-0.933352,0.880374
2037,1081493418,0.222967,-0.740482,-0.206976,-0.599281,-0.539958,-0.359237,-0.324995
2038,1081510085,0.223272,-0.741618,-0.207801,-0.597475,-0.048809,-0.571729,0.302656
2039,1081526752,0.223418,-0.742318,-0.208574,-0.596279,0.978598,-0.164287,0.502585
2040,1081543419,0.224252,-0.741386,-0.209141,-0.596927,1.016788,-0.421636,0.265613
2041,1081560086,0.224723,-0.740761,-0.210243,-0.597138,0.701373,-0.782538,0.067384
2042,1081576753,0.224620,-0.740212,-0.212059,-0.597215,-0.085020,-0.585709,-0.379107
2043,1081593420,0.224328,-0.739999,-0.214577,-0.596690,-0.813917,-0.193969,-0.844766
2044,1081610087,0.223685,-0.740577,-0.216336,-0.595578,-0.786592,-0.522284,-0.951250
2045,1081626754,0.223125,-0.742578,-0.217451,-0.592884,-0.086787,-0.558687,-0.886074
2046,1081643421,0.222507,-0.744013,-0.218381,-0.590973,0.269011,-0.354168,-0.598532
2047,1081660088,0.221606,-0.745252,-0.220329,-0.589024,0.335440,0.122896,-0.305045
2048,1081676755,0.221486,-0.745046,-0.221781,-0.588785,-0.334890,0.278953,-0.252234
2049,1081693422,0.222210,-0.744172,-0.222069,-0.589509,-0.531047,0.044442,-0.658412
2050,1081710089,0.222542,-0.745212,-0.222303,-0.587980,-0.130508,-0.092329,-0.101921
2051,1081726756,0.223160,-0.745693,-0.222917,-0.586902,0.091647,0.053298,0.349671
2052,1081743423,0.223240,-0.746915,-0.224408,-0.584745,0.795095,0.194529,0.473680
2053,1081760090,0.223499,-0.748140,-0.225280,-0.582742,1.497517,0.246331,1.156307
2054,1081776757,0.224733,-0.747457,-0.224524,-0.583435,1.260474,0.137029,1.538564
2055,1081793424,0.226537,-0.745434,-0.221734,-0.586385,-0.032636,-0.174161,0.874547
2056,1081810091,0.228134,-0.744662,-0.218806,-0.587844,-0.558990,-0.483178,0.065311
2057,1081826758,0.228495,-0.746641,-0.216973,-0.585870,-0.279448,-0.519681,0.060752
2058,1081843425,0.228009,-0.749759,-0.216411,-0.582274,0.261981,0.031904,0.775599
2059,1081860092,0.227596,-0.750878,-0.217371,-0.580635,0.073201,0.383048,1.153591
2060,1081876759,0.230243,-0.747841,-0.216846,-0.583699,-0.945021,1.183759,-1.140200
2061,1081893426,0.232778,-0.745315,-0.219013,-0.585113,-1.832668,1.492237,-0.630921
2062,1081910093,0.234835,-0.745814,-0.223535,-0.581936,-2.531084,2.255262,-1.003665
2063,1081926760,0.236934,-0.748339,-0.227691,-0.576205,-1.551226,2.018809,-0.586510
2064,1081943427,0.240444,-0.749962,-0.230114,-0.571660,-0.040659,1.197682,0.352687
2065,1081960094,0.245196,-0.748911,-0.231232,-0.570567,1.354753,-0.239869,0.826833
2066,1081976761,0.249349,-0.745712,-0.231700,-0.572763,1.331726,-1.290668,0.595644
2067,1081993428,0.252520,-0.742834,-0.232703,-0.574703,1.000960,-1.652027,-0.177813
2068,1082010095,0.252870,-0.742498,-0.235338,-0.573910,0.445160,-1.390446,-0.016425
2069,1082026762,0.251598,-0.744282,-0.238490,-0.570849,0.259184,-0.191488,0.497787
2070,1082043429,0.250100,-0.745755,-0.240310,-0.568818,0.417157,0.382702,1.046775
2071,1082060096,0.249793,-0.744082,-0.239971,-0.571283,0.130397,0.829708,0.217812
2072,1082076763,0.251266,-0.741554,-0.239900,-0.573946,-0.413210,0.519729,-0.562440
2073,1082093430,0.252201,-0.741272,-0.240847,-0.573503,-0.365288,-0.402396,0.073572
2074,1082110097,0.252051,-0.742455,-0.243039,-0.571110,-0.034436,-0.227616,0.461825
2075,1082126764,0.251676,-0.743198,-0.245866,-0.569096,0.261097,0.371613,0.253004
2076,1082143431,0.253049,-0.741382,-0.248038,-0.569912,0.267746,0.103444,-0.148697
2077,1082160098,0.255111,-0.738595,-0.249644,-0.571907,-0.016943,-0.632678,-0.514134
2078,1082176765,0.255482,-0.737975,-0.252129,-0.571451,-0.157708,-0.557398,-0.599995
2079,1082193432,0.254456,-0.739306,-0.256338,-0.568307,0.026834,0.213543,-0.152165
2080,1082210099,0.254056,-0.739650,-0.260605,-0.566094,0.199199,1.061303,-0.015908
2081,1082226766,0.255504,-0.737680,-0.264359,-0.566273,0.040845,1.109800,0.016673
2082,1082243433,0.257705,-0.735089,-0.267556,-0.567142,-0.113061,0.670605,-0.047208
2083,1082260100,0.260497,-0.732568,-0.271316,-0.567342,0.231077,0.035496,-0.113831
2084,1082276767,0.263256,-0.730237,-0.275787,-0.566918,0.677195,-0.449142,-0.298574
2085,1082293434,0.265224,-0.728210,-0.280393,-0.566348,0.718118,-0.410814,-0.133829
2086,1082310101,0.267875,-0.725878,-0.284941,-0.565824,0.783056,-0.378701,0.119504
2087,1082326768,0.270430,-0.723360,-0.288367,-0.566097,0.479777,-0.464115,0.669485
2088,1082343435,0.273135,-0.720894,-0.291544,-0.566318,0.151610,-0.144538,0.352137
2089,1082360102,0.276009,-0.718657,-0.295510,-0.565711,0.186852,0.029824,0.076462
2090,1082376769,0.277837,-0.717282,-0.299708,-0.564351,0.487801,0.034558,0.389614
2091,1082393436,0.280205,-0.715193,-0.303232,-0.563949,0.362692,0.596923,0.147270
2092,1082410103,0.283411,-0.712883,-0.306103,-0.563720,0.206775,0.482615,-0.035460
2093,1082426770,0.286599,-0.710690,-0.308348,-0.563654,0.336417,-0.657939,0.231957
2094,1082443437,0.288649,-0.709444,-0.310931,-0.562758,0.142817,-0.406526,-0.008669
2095,1082460104,0.290564,-0.708273,-0.313591,-0.561770,0.215197,-0.435684,0.237095
2096,1082476771,0.291948,-0.707159,-0.315861,-0.561184,0.097597,-0.353501,0.130147
2097,1082493438,0.293336,-0.705943,-0.317711,-0.560948,0.282734,-0.542468,-0.017043
2098,1082510105,0.294432,-0.705075,-0.319213,-0.560613,0.408228,-0.970972,-0.148906
2099,1082526772,0.294325,-0.705210,-0.320664,-0.559670,0.590780,-0.809337,0.021859
2100,1082543439,0.293416,-0.705388,-0.322279,-0.558995,0.637100,-0.449718,0.806975
2101,1082560106,0.293024,-0.704295,-0.323684,-0.559766,0.316112,-0.083858,0.640147
2102,1082576773,0.292706,-0.702880,-0.324917,-0.560996,0.097002,-0.323148,0.406553
2103,1082593440,0.292426,-0.701695,-0.325573,-0.562243,0.182777,-0.600586,-0.014694
2104,1082610107,0.292736,-0.700525,-0.325913,-0.563342,0.188841,-0.936052,-0.293424
2105,1082626774,0.292715,-0.699933,-0.326567,-0.563711,0.276587,-1.157812,0.018677
2106,1082643441,0.292757,-0.698935,-0.327342,-0.564477,0.222982,-0.753058,0.195312
2107,1082660108,0.292674,-0.697778,-0.328204,-0.565450,0.056821,-0.638929,0.289374
2108,1082676775,0.292738,-0.696776,-0.329342,-0.565991,-0.160388,-0.402800,0.151927
2109,1082693442,0.293444,-0.695660,-0.330394,-0.566384,-0.137126,-0.576843,-0.097013
2110,1082710109,0.293822,-0.695085,-0.331385,-0.566316,0.160399,-0.393577,-0.088244
2111,1082726776,0.294075,-0.694497,-0.332335,-0.566349,0.645811,-0.372664,0.197331
2112,1082743443,0.294400,-0.693450,-0.332871,-0.567148,0.493645,-0.428720,-0.039224
2113,1082760110,0.294515,-0.692522,-0.333903,-0.567615,-0.073191,-0.173779,-0.163134
2114,1082776777,0.294495,-0.691811,-0.334876,-0.567919,-0.094429,-0.356645,0.173160
2115,1082793444,0.294967,-0.691200,-0.335478,-0.568063,-0.100408,-0.304672,0.025028
2116,1082810111,0.295086,-0.691157,-0.336248,-0.567598,0.026267,-0.185970,-0.087235
2117,1082826778,0.295094,-0.691077,-0.337506,-0.566944,0.179070,0.327254,0.196316
2118,1082843445,0.295613,-0.690365,-0.338884,-0.566720,0.099614,0.230612,0.434219
2119,1082860112,0.296085,-0.689650,-0.340322,-0.566482,0.189699,0.219626,0.215546
2120,1082876779,0.296588,-0.688637,-0.341794,-0.566564,0.571993,-0.129137,0.147882
2121,1082893446,0.296834,-0.687741,-0.342743,-0.566950,0.741058,-0.821736,-0.119874
2122,1082910113,0.296234,-0.687613,-0.343601,-0.566900,0.464512,-0.790755,-0.122896
2123,1082926780,0.295218,-0.687685,-0.344290,-0.566925,0.279363,-0.362201,0.207471
2124,1082943447,0.294428,-0.687383,-0.344383,-0.567645,0.183254,-0.534318,0.290341
2125,1082960114,0.293671,-0.687420,-0.344442,-0.567957,-0.031794,-0.334982,0.122650
2126,1082976781,0.292996,-0.687533,-0.344561,-0.568096,0.007282,0.048332,0.190140
2127,1082993448,0.292958,-0.686878,-0.344826,-0.568747,-0.068299,-0.081475,0.232284
2128,1083010115,0.292659,-0.686276,-0.345245,-0.569374,-0.111130,-0.355493,0.224458
2129,1083026782,0.292627,-0.685223,-0.345592,-0.570446,0.078631,-0.639219,0.487517
2130,1083043449,0.292392,-0.683919,-0.345508,-0.572181,0.338668,-1.011028,0.622396
2131,1083060116,0.292207,-0.682346,-0.344659,-0.574658,0.576666,-1.704870,0.676444
2132,1083076783,0.291115,-0.681642,-0.343019,-0.577025,0.621241,-1.847242,0.633834
2133,1083093450,0.289240,-0.681838,-0.341446,-0.578667,0.500965,-1.217137,0.411367
2134,1083110117,0.286522,-0.682878,-0.339623,-0.579864,0.352250,-0.533563,0.109503
2135,1083126784,0.283717,-0.684048,-0.337237,-0.581255,0.234046,0.288080,0.050645
2136,1083143451,0.281882,-0.683625,-0.334170,-0.584409,-0.236380,0.186416,0.562210
2137,1083160118,0.281199,-0.681117,-0.330625,-0.589659,-1.585379,0.156224,-0.255861
2138,1083176785,0.279935,-0.680890,-0.328723,-0.591583,-1.560863,0.076146,-1.122806
2139,1083193452,0.277740,-0.682689,-0.327452,-0.591250,-0.607214,-0.032083,0.375998
2140,1083210119,0.277051,-0.682453,-0.325577,-0.592878,-0.048512,0.246883,0.431139
2141,1083226786,0.278553,-0.680649,-0.323612,-0.595319,-0.379995,0.179324,-0.615856
2142,1083243453,0.280808,-0.679356,-0.322555,-0.596309,-0.590253,-0.019436,-0.192670
2143,1083260120,0.282696,-0.679571,-0.323273,-0.594781,-0.236732,0.732101,0.272398
2144,1083276787,0.285809,-0.678942,-0.324322,-0.593439,0.407486,1.284137,0.260937
2145,1083293454,0.290628,-0.676281,-0.324482,-0.594049,0.605172,1.096176,-0.442561
2146,1083310121,0.295376,-0.675509,-0.324284,-0.592692,1.248706,0.309667,-0.796914
2147,1083326788,0.298052,-0.677064,-0.324669,-0.589358,2.228466,0.972908,-0.097425
2148,1083343455,0.302076,-0.674989,-0.323138,-0.590530,0.781589,1.301161,0.270483
2149,1083360122,0.305985,-0.673571,-0.321144,-0.591224,-0.555357,0.152745,-0.749251
2150,1083376789,0.306616,-0.674905,-0.320287,-0.589839,-0.315238,-0.261100,0.899834
2151,1083393456,0.308656,-0.671998,-0.318248,-0.593188,-1.277171,0.311272,-0.196340
2152,1083410123,0.309621,-0.671679,-0.316134,-0.594176,-1.284196,0.487372,-1.049117
2153,1083426790,0.310296,-0.672557,-0.316283,-0.592750,0.735063,1.989729,2.249169
2154,1083443457,0.315655,-0.667760,-0.313626,-0.596742,-0.590870,0.309321,1.600122
2155,1083460124,0.320415,-0.666725,-0.311117,-0.596676,-1.498764,-0.778540,-0.220079
2156,1083476791,0.324064,-0.667410,-0.311777,-0.593587,0.380462,1.324231,1.823035
2157,1083493458,0.328277,-0.666411,-0.312150,-0.592197,0.754131,0.291411,-0.152668
2158,1083510125,0.329852,-0.667096,-0.313040,-0.590076,2.929259,-1.199831,-1.972180
2159,1083526792,0.328267,-0.668336,-0.311838,-0.590194,3.046739,-1.611117,-3.137176
2160,1083543459,0.323473,-0.671810,-0.309095,-0.590340,2.957523,0.178250,-1.493995
2161,1083560126,0.318146,-0.675244,-0.305251,-0.591315,2.474662,0.741031,-0.528389
2162,1083576793,0.312326,-0.678692,-0.300830,-0.592735,0.632028,-0.290797,-0.906555
2163,1083593460,0.305730,-0.683515,-0.298603,-0.591757,0.863977,0.409935,-0.283311
2164,1083610127,0.299848,-0.685730,-0.296589,-0.593215,-0.174050,-0.660343,-0.999943
2165,1083626794,0.293589,-0.689131,-0.297012,-0.592193,-0.882491,0.665452,-2.480097
2166,1083643461,0.288709,-0.691836,-0.298987,-0.590441,-0.614148,1.609665,-1.062796
2167,1083660128,0.285578,-0.693344,-0.301347,-0.588994,-0.153767,1.606321,0.487280
2168,1083676795,0.284450,-0.693062,-0.302545,-0.589257,-1.124463,0.407844,0.193219
2169,1083693462,0.283749,-0.694072,-0.304736,-0.587273,-0.662287,0.144841,0.008605
2170,1083710129,0.284764,-0.694477,-0.308041,-0.584574,0.365974,-0.234275,0.023948
2171,1083726796,0.285475,-0.694741,-0.311382,-0.582138,0.609009,-0.326652,0.487331
2172,1083743463,0.285709,-0.694662,-0.314423,-0.580480,-0.228797,-0.381185,1.259762
2173,1083760130,0.285943,-0.696139,-0.317523,-0.576898,-0.341250,0.817147,1.842921
2174,1083776797,0.287752,-0.697138,-0.319507,-0.573687,0.192786,0.576157,2.474288
2175,1083793464,0.290029,-0.698838,-0.320256,-0.570042,0.650198,-0.563253,1.178782
2176,1083810131,0.291982,-0.700267,-0.320606,-0.567087,0.791032,-0.981782,0.466846
2177,1083826798,0.292941,-0.701538,-0.321076,-0.564751,0.275047,-1.484101,0.171732
2178,1083843465,0.293420,-0.702645,-0.322742,-0.562171,-0.520549,-1.608145,0.897482
2179,1083860132,0.294373,-0.703857,-0.324811,-0.558956,-1.116239,-1.343366,1.254834
2180,1083876799,0.296248,-0.705029,-0.326865,-0.555279,-1.267121,-0.918670,1.572894
2181,1083893466,0.299546,-0.705515,-0.328760,-0.551762,-1.105274,-0.725076,1.680121
2182,1083910133,0.303569,-0.705362,-0.330658,-0.548615,-1.042757,-0.946578,2.000181
2183,1083926800,0.308004,-0.704896,-0.332953,-0.545345,-0.934106,-0.325911,1.392837
2184,1083943467,0.313091,-0.703995,-0.334976,-0.542365,0.125713,-0.445676,1.091844
2185,1083960134,0.317971,-0.702866,-0.336480,-0.540055,0.997053,-0.627066,0.611419
2186,1083976801,0.321863,-0.702094,-0.337432,-0.538156,1.348458,-0.486967,-0.156985
2187,1083993468,0.324568,-0.702271,-0.337670,-0.536147,2.007302,0.021300,-0.548914
2188,1084010135,0.326414,-0.702077,-0.336372,-0.536097,2.361109,-0.500759,-0.976409
2189,1084026802,0.326621,-0.702452,-0.334739,-0.536502,2.116767,-0.609009,-2.206654
2190,1084043469,0.324907,-0.703566,-0.332933,-0.537205,2.126383,0.229814,-2.411573
2191,1084060136,0.322523,-0.704241,-0.331141,-0.538863,1.636246,0.949214,-2.207874
2192,1084076803,0.319673,-0.704685,-0.329541,-0.540957,0.603532,1.454124,-1.718600
2193,1084093470,0.316200,-0.705467,-0.328644,-0.542523,-0.158225,1.688165,-1.357433
2194,1084110137,0.312264,-0.707671,-0.328623,-0.541944,0.014746,1.653547,-1.999390
2195,1084126804,0.308706,-0.710561,-0.328726,-0.540135,1.640920,1.768510,-1.478610
2196,1084143471,0.305069,-0.712848,-0.327772,-0.539769,1.834292,0.294595,-1.548929
2197,1084160138,0.298848,-0.716490,-0.326368,-0.539278,1.465726,-0.054076,-1.934160
2198,1084176805,0.292033,-0.720710,-0.325880,-0.537681,1.260785,0.250250,-1.339883
2199,1084193472,0.285144,-0.724035,-0.324894,-0.537507,0.339913,0.528632,0.133017
2200,1084210139,0.279311,-0.727284,-0.324461,-0.536445,-1.323330,0.269690,0.619292
2201,1084226806,0.275537,-0.730732,-0.325492,-0.533076,-2.586405,1.404460,1.721291
2202,1084243473,0.274430,-0.733284,-0.327070,-0.529161,-3.346663,2.248480,2.518302
2203,1084260140,0.276106,-0.735494,-0.328886,-0.524073,-2.391855,2.178021,1.961017
2204,1084276807,0.279381,-0.737138,-0.329834,-0.519410,-0.758903,1.198788,1.341192
2205,1084293474,0.283062,-0.738182,-0.329785,-0.515954,0.442991,-0.655913,0.960551
2206,1084310141,0.286026,-0.740083,-0.330051,-0.511406,0.812301,-0.697460,0.425050
2207,1084326808,0.289075,-0.741641,-0.329927,-0.507501,1.068897,-0.985685,0.690121
2208,1084343475,0.291492,-0.742618,-0.330202,-0.504502,0.402967,-1.072848,0.216599
2209,1084360142,0.293485,-0.742734,-0.331321,-0.502436,-0.725149,-0.867450,-0.373347
2210,1084376809,0.295608,-0.742751,-0.333625,-0.499635,-0.620313,-0.425341,-0.215751
2211,1084393476,0.298215,-0.742101,-0.335668,-0.497679,-0.274023,0.073162,0.382252
2212,1084410143,0.301507,-0.741134,-0.337039,-0.496209,-0.395395,0.212192,0.575190
2213,1084426810,0.305175,-0.740094,-0.338168,-0.494747,-0.483672,0.423748,0.351315
2214,1084443477,0.309715,-0.738182,-0.339064,-0.494170,-0.804677,0.438059,0.191006
2215,1084460144,0.314885,-0.736361,-0.340658,-0.492520,-0.816763,0.463566,0.089692
2216,1084476811,0.320436,-0.733556,-0.341901,-0.492264,-1.062449,0.165214,0.421336
2217,1084493478,0.326134,-0.730954,-0.344192,-0.490794,-1.044237,-0.018880,-0.005327
2218,1084510145,0.332122,-0.728141,-0.346926,-0.489032,-0.712961,-0.263039,-0.165612
2219,1084526812,0.338717,-0.725487,-0.349692,-0.486476,-0.292166,-0.560584,0.173821
2220,1084543479,0.345722,-0.723271,-0.352237,-0.482999,0.756732,-0.808899,0.929865
2221,1084560146,0.352534,-0.721038,-0.353697,-0.480340,1.227201,-1.150541,1.654921
2222,1084576813,0.359119,-0.719260,-0.354447,-0.477567,0.693345,-0.856410,1.550571
2223,1084593480,0.365412,-0.718023,-0.354178,-0.474847,0.418146,-0.727041,1.864420
2224,1084610147,0.371453,-0.717144,-0.353291,-0.472140,0.856737,-0.637503,1.799379
2225,1084626814,0.376675,-0.716653,-0.351577,-0.470024,1.440762,-0.880421,1.938385
2226,1084643481,0.381083,-0.716802,-0.348472,-0.468552,1.427104,-0.964225,1.868907
2227,1084660148,0.384959,-0.717623,-0.344048,-0.467395,0.701194,-0.827973,1.695768
2228,1084676815,0.388534,-0.719006,-0.339393,-0.465712,0.247144,-0.108590,1.714037
2229,1084693482,0.392047,-0.720282,-0.334901,-0.464045,-0.009383,0.049018,1.821334
2230,1084710149,0.395487,-0.721459,-0.330616,-0.462368,0.177716,0.246014,1.481589
2231,1084726816,0.399142,-0.722262,-0.326111,-0.461170,0.494795,0.047558,1.199021
2232,1084743483,0.403077,-0.722881,-0.321803,-0.459803,0.723844,0.166305,0.771245
2233,1084760150,0.407232,-0.723097,-0.317026,-0.459119,0.921269,-0.104636,0.078865
