sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:16:39_842 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
641,640369499,0.356240,-0.738868,0.169607,-0.546263,-1.873587,0.854068,-0.076182
642,640386166,0.351422,-0.745865,0.172131,-0.539038,-1.708524,-0.075945,-0.034931
643,640402833,0.346271,-0.752800,0.174765,-0.531835,-1.144809,-0.680580,0.069080
644,640419500,0.340531,-0.758837,0.177722,-0.525950,-1.038139,-1.193327,0.142590
645,640436167,0.333920,-0.764770,0.180706,-0.520551,-1.034052,-1.380884,0.212202
646,640452834,0.326395,-0.770398,0.183612,-0.515988,-0.893571,-1.569116,0.551702
647,640469501,0.318282,-0.775357,0.186524,-0.512572,-0.846174,-1.678975,0.966207
648,640486168,0.309813,-0.779711,0.189416,-0.510090,-0.851688,-1.508906,1.317938
649,640502835,0.301188,-0.783902,0.192320,-0.507740,-0.758168,-0.752924,1.273705
650,640519502,0.292073,-0.787594,0.195544,-0.506117,-0.800947,-0.323298,1.010577
651,640536169,0.282177,-0.790697,0.199074,-0.505517,-1.114144,-0.551367,0.626379
652,640552836,0.271870,-0.793983,0.202226,-0.504764,-1.458190,-0.151008,0.476777
653,640569503,0.262002,-0.798151,0.204719,-0.502398,-1.313828,0.417647,1.007154
654,640586170,0.252295,-0.801607,0.207546,-0.500701,-0.904398,0.519884,0.474355
655,640602837,0.242245,-0.804406,0.210707,-0.499854,-1.168577,0.064268,0.870111
656,640619504,0.232102,-0.807548,0.213186,-0.498547,-0.977751,-0.077749,1.396946
657,640636171,0.221541,-0.810351,0.215084,-0.497989,-0.422520,0.175991,1.559324
658,640652838,0.210976,-0.812347,0.215997,-0.498929,-0.329691,1.123835,1.473969
659,640669505,0.202007,-0.813823,0.216121,-0.500180,-0.348575,1.793869,1.479109
660,640686172,0.194235,-0.814618,0.215912,-0.502051,-0.596508,1.942629,0.743390
661,640702839,0.188585,-0.815380,0.215537,-0.503128,-0.017188,2.040869,0.110502
662,640719506,0.184501,-0.815443,0.214945,-0.504790,0.366976,1.326030,-0.144451
663,640736173,0.181773,-0.815311,0.213921,-0.506427,0.239831,1.118337,-0.235204
664,640752840,0.179806,-0.815349,0.212790,-0.507543,0.400485,0.794347,-0.300467
665,640769507,0.178670,-0.815507,0.211412,-0.508266,1.220124,1.420787,-0.135543
666,640786174,0.178707,-0.814874,0.209337,-0.510122,1.544768,1.679495,-0.385138
667,640802841,0.180249,-0.814207,0.205439,-0.512226,1.418359,1.344365,-0.917558
668,640819508,0.182607,-0.813232,0.200511,-0.514886,1.560015,0.561758,-1.371803
669,640836175,0.185511,-0.811828,0.195324,-0.518048,0.936438,1.025822,-2.057032
670,640852842,0.188707,-0.811014,0.190347,-0.520017,0.857232,0.250167,-2.255960
671,640869509,0.191102,-0.810633,0.185670,-0.521425,1.418396,-0.724164,-1.654936
672,640886176,0.191836,-0.810282,0.181496,-0.523168,1.615118,-1.635867,-1.264545
673,640902843,0.189888,-0.809938,0.177361,-0.525822,1.439517,-0.747572,-1.098333
674,640919510,0.186918,-0.809092,0.174062,-0.529280,0.337665,0.933285,-1.060190
675,640936177,0.185238,-0.809159,0.170916,-0.530792,-0.125423,1.872737,-1.186433
676,640952844,0.183764,-0.809830,0.167995,-0.531213,0.402705,1.558576,-0.643255
677,640969511,0.182119,-0.810585,0.165144,-0.531522,0.420491,0.763827,-0.217603
678,640986178,0.180202,-0.811735,0.162630,-0.531195,0.466331,0.625580,0.123537
679,641002845,0.177879,-0.812562,0.160642,-0.531319,0.528387,0.554341,0.136625
680,641019512,0.175463,-0.813703,0.158896,-0.530901,0.510154,0.451777,0.426689
681,641036179,0.172627,-0.815028,0.157147,-0.530319,0.865063,0.337402,1.418721
682,641052846,0.169802,-0.815891,0.155429,-0.530410,0.351372,0.119929,1.473949
683,641069513,0.167486,-0.817202,0.153010,-0.529831,0.802168,0.277594,1.384613
684,641086180,0.165817,-0.817223,0.150342,-0.531086,0.563605,0.368647,1.350595
685,641102847,0.165284,-0.817266,0.146988,-0.532125,0.877297,0.145741,0.636537
686,641119514,0.164797,-0.816681,0.143414,-0.534144,0.760891,-0.499803,0.629631
687,641136181,0.163686,-0.816614,0.139424,-0.535642,0.730950,-0.943968,0.243517
688,641152848,0.161475,-0.816528,0.135658,-0.537408,1.116363,-1.306794,0.344623
689,641169515,0.159033,-0.815738,0.132314,-0.540163,0.562980,-1.302351,0.261567
690,641186182,0.157097,-0.814484,0.129583,-0.543275,-0.538136,-0.279812,-0.580932
691,641202849,0.156213,-0.813965,0.127115,-0.544888,-0.994300,0.510256,-1.690369
692,641219516,0.155565,-0.814214,0.123920,-0.545438,-0.303434,0.353811,-1.012059
693,641236183,0.153901,-0.814008,0.120023,-0.547086,0.024251,-0.382756,0.468263
694,641252850,0.151611,-0.813513,0.115504,-0.549430,0.339249,-1.178419,1.029073
695,641269517,0.147346,-0.811566,0.111578,-0.554259,0.462287,-1.373527,1.583920
696,641286184,0.141978,-0.808765,0.108274,-0.560376,0.057990,-0.731631,0.988867
697,641302851,0.137163,-0.806977,0.105325,-0.564699,0.212484,0.308098,0.198817
698,641319518,0.132731,-0.804949,0.103031,-0.569059,0.356322,0.783364,0.622666
699,641336185,0.128107,-0.802395,0.101249,-0.574023,-0.029728,0.783440,0.335893
700,641352852,0.123960,-0.800893,0.098864,-0.577437,-0.008601,0.544112,-0.208061
701,641369519,0.120305,-0.799655,0.095396,-0.580501,0.253321,0.635691,-0.269837
702,641386186,0.117228,-0.797699,0.091339,-0.584461,0.087152,0.967156,-0.488565
703,641402853,0.114536,-0.795632,0.087264,-0.588421,-0.391727,0.745384,-0.507335
704,641419520,0.112317,-0.794854,0.083201,-0.590485,-0.362497,0.206920,-0.373595
705,641436187,0.110701,-0.795417,0.078965,-0.590615,0.346271,-0.637044,-0.407453
706,641452854,0.109951,-0.795487,0.074300,-0.591265,1.036598,-1.318321,-0.533882
707,641469521,0.109794,-0.793803,0.070269,-0.594044,0.883206,-1.489898,-0.532752
708,641486188,0.110595,-0.791901,0.066982,-0.596807,0.457102,-1.089363,-0.395686
709,641502855,0.110592,-0.790832,0.064632,-0.598482,0.315753,-1.015687,-0.207320
710,641519522,0.109227,-0.790139,0.062050,-0.599919,0.104179,-0.769906,-0.526246
711,641536189,0.106621,-0.790494,0.059103,-0.600218,-0.038846,-0.561889,-1.222001
712,641552856,0.104350,-0.792411,0.055181,-0.598460,0.477797,-0.333573,-1.190111
713,641569523,0.103108,-0.793250,0.050583,-0.597970,1.069857,0.340736,-0.523435
714,641586190,0.102343,-0.791625,0.046527,-0.600578,0.534948,1.071777,-0.086351
715,641602857,0.101364,-0.789806,0.043048,-0.603392,-0.549897,0.888506,-0.872981
716,641619524,0.100870,-0.790569,0.038721,-0.602768,-0.755128,0.858657,-1.395536
717,641636191,0.100884,-0.792294,0.033370,-0.600819,-0.204014,0.774214,-0.512903
718,641652858,0.101638,-0.791850,0.027921,-0.601554,0.027437,0.850943,0.630400
719,641669525,0.102640,-0.790331,0.023290,-0.603575,-0.413145,0.347094,0.843085
720,641686192,0.102928,-0.789661,0.019169,-0.604547,-0.925421,-0.294211,0.642118
721,641702859,0.102553,-0.790156,0.014349,-0.604098,-0.755047,-0.728406,0.082190
722,641719526,0.102085,-0.790638,0.008351,-0.603659,-0.287963,-0.393228,0.303040
723,641736193,0.101617,-0.789713,0.002201,-0.605000,-0.236859,0.006234,1.022367
724,641752860,0.101184,-0.788266,-0.003247,-0.606953,-0.431815,0.218605,1.188407
725,641769527,0.101420,-0.787272,-0.007950,-0.608158,-0.311634,-0.195248,0.699886
726,641786194,0.103280,-0.786566,-0.012381,-0.608685,0.286715,-0.564453,0.089067
727,641802861,0.107187,-0.785536,-0.016815,-0.609233,0.787909,-0.349681,-0.052211
728,641819528,0.111694,-0.784122,-0.020641,-0.610126,0.947754,0.355074,-0.137986
729,641836195,0.114483,-0.782120,-0.023175,-0.612085,0.380900,0.430343,-0.875715
730,641852862,0.115892,-0.782442,-0.026475,-0.611275,0.303426,0.340777,-1.472099
731,641869529,0.117259,-0.783981,-0.031072,-0.608820,1.336386,0.054177,-0.438914
732,641886196,0.119134,-0.783149,-0.034568,-0.609339,1.867079,-0.124866,-0.376438
733,641902863,0.121429,-0.781269,-0.036951,-0.611156,0.750495,-0.315103,-0.916991
734,641919530,0.123316,-0.780272,-0.038907,-0.611930,0.195260,-0.313498,-1.380072
735,641936197,0.124682,-0.781329,-0.040678,-0.610186,0.743186,-0.456278,-1.372667
736,641952864,0.124852,-0.782337,-0.041682,-0.608791,1.507350,-0.862066,-0.571095
737,641969531,0.123951,-0.782008,-0.042222,-0.609361,1.051161,-0.722404,0.341276
738,641986198,0.121691,-0.781933,-0.042707,-0.609879,0.256590,-0.285990,0.500503
739,642002865,0.118388,-0.783548,-0.043891,-0.608369,0.097732,0.310672,0.703814
740,642019532,0.115018,-0.784805,-0.045639,-0.607267,0.200667,0.968543,0.500739
741,642036199,0.112486,-0.784334,-0.047295,-0.608221,-0.237515,1.297770,0.083749
742,642052866,0.111136,-0.783606,-0.049052,-0.609268,-0.762195,1.477504,-0.262389
743,642069533,0.110515,-0.784782,-0.051640,-0.607652,-0.656122,1.414778,0.096755
744,642086200,0.109663,-0.787228,-0.054298,-0.604402,0.063293,1.413387,0.975104
745,642102867,0.108610,-0.789122,-0.056309,-0.601932,0.287509,1.106476,0.873058
746,642119534,0.107729,-0.790585,-0.058133,-0.599994,-0.217194,0.282569,-0.165717
747,642136201,0.107210,-0.792728,-0.060440,-0.597025,-0.429483,-0.525068,-0.491448
748,642152868,0.107206,-0.794729,-0.063024,-0.594091,-0.021363,-1.255986,-0.374559
749,642169535,0.107374,-0.795666,-0.065572,-0.592529,0.391242,-1.418640,0.097426
750,642186202,0.107193,-0.795279,-0.067572,-0.592857,0.054471,-1.202697,0.637464
751,642202869,0.106780,-0.794537,-0.069661,-0.593684,-0.520593,-0.762115,0.848990
752,642219536,0.106488,-0.793775,-0.072330,-0.594436,-0.884524,-0.034053,0.695206
753,642236203,0.106843,-0.793167,-0.075559,-0.594782,-0.932800,0.873838,0.410237
754,642252870,0.107769,-0.792081,-0.078699,-0.595654,-1.088030,1.409071,0.238192
755,642269537,0.108691,-0.790955,-0.081685,-0.596580,-1.094445,1.250502,0.049076
756,642286204,0.108936,-0.790700,-0.084974,-0.596413,-0.790663,0.665223,0.318338
757,642302871,0.108603,-0.790514,-0.089085,-0.596121,-0.263172,0.563865,0.465129
758,642319538,0.107509,-0.790467,-0.093255,-0.595743,0.047006,0.650388,0.111035
759,642336205,0.105919,-0.790842,-0.096421,-0.595027,0.449043,0.138543,-0.455946
760,642352872,0.103697,-0.791495,-0.098553,-0.594200,0.777144,-0.456296,-0.663896
761,642369539,0.101347,-0.791557,-0.100603,-0.594179,1.011594,-0.742222,-0.472656
762,642386206,0.098880,-0.791365,-0.102845,-0.594467,1.157075,-0.320296,-0.562531
763,642402873,0.096718,-0.790610,-0.105306,-0.595396,1.027487,0.566652,-0.378323
764,642419540,0.095281,-0.788473,-0.107772,-0.598014,0.558405,1.366208,0.210212
765,642436207,0.094533,-0.785386,-0.109635,-0.601843,-0.211669,1.560910,0.437517
766,642452874,0.094442,-0.784018,-0.111258,-0.603342,-0.650360,1.296690,0.433071
767,642469541,0.094681,-0.785396,-0.112948,-0.601195,-0.260554,0.994912,0.420377
768,642486208,0.095258,-0.786902,-0.114228,-0.598888,0.520210,0.484760,0.488217
769,642502875,0.095935,-0.786647,-0.115195,-0.598929,0.531813,0.059783,0.378278
770,642519542,0.096384,-0.786307,-0.117040,-0.598946,0.144726,-0.236510,0.080378
771,642536209,0.096531,-0.787081,-0.119605,-0.597398,0.163111,-0.214376,-0.279521
772,642552876,0.096593,-0.787881,-0.121893,-0.595869,0.415363,-0.308800,-0.405843
773,642569543,0.096447,-0.788062,-0.123321,-0.595358,0.376042,-0.404803,-0.247198
774,642586210,0.096253,-0.787836,-0.124345,-0.595476,0.123214,-0.718861,-0.106236
775,642602877,0.096055,-0.788108,-0.125351,-0.594937,-0.009048,-0.490309,0.052435
776,642619544,0.097035,-0.787617,-0.126566,-0.595170,0.108090,-0.190448,0.248326
777,642636211,0.098836,-0.786043,-0.127647,-0.596722,0.034195,0.019805,0.217286
778,642652878,0.100614,-0.785115,-0.128762,-0.597408,-0.148274,0.082993,0.366583
779,642669545,0.101181,-0.785627,-0.129392,-0.596501,-0.032886,-0.069632,0.449213
780,642686212,0.100600,-0.786774,-0.128664,-0.595244,0.468115,-0.644001,0.447415
781,642702879,0.099244,-0.788386,-0.126551,-0.593790,1.082282,-1.145667,0.355222
782,642719546,0.097972,-0.789051,-0.124234,-0.593606,1.351019,-1.241269,0.648491
783,642736213,0.097118,-0.787485,-0.121954,-0.596294,1.237882,-0.919563,0.468815
784,642752880,0.096472,-0.783790,-0.119978,-0.601644,0.684043,-0.452012,0.275663
785,642769547,0.096096,-0.778848,-0.118413,-0.608394,-0.101546,0.052011,0.169379
786,642786214,0.095890,-0.774280,-0.117192,-0.614463,-0.865394,0.490862,0.215478
787,642802881,0.095775,-0.772217,-0.115491,-0.617392,-1.257164,0.568747,0.181319
788,642819548,0.095599,-0.772765,-0.113239,-0.617151,-1.042858,0.282215,0.188984
789,642836215,0.095531,-0.774550,-0.110437,-0.615429,-0.555306,0.071945,0.544442
790,642852882,0.095985,-0.774556,-0.107408,-0.615887,-0.550019,-0.029347,0.974204
791,642869549,0.096575,-0.772854,-0.104678,-0.618398,-0.682098,0.166307,0.457981
792,642886216,0.097793,-0.770848,-0.103356,-0.620928,-1.164529,0.747983,0.455809
793,642902883,0.100051,-0.768522,-0.103995,-0.623340,-1.646595,1.639415,0.553885
794,642919550,0.103420,-0.765978,-0.105869,-0.625601,-1.957742,2.160047,0.444327
795,642936217,0.107299,-0.764107,-0.108196,-0.626837,-2.103756,2.179479,0.539454
796,642952884,0.112368,-0.762566,-0.110414,-0.627438,-2.112585,1.665339,0.844821
797,642969551,0.117822,-0.761673,-0.112353,-0.627178,-1.773027,0.770234,0.564447
798,642986218,0.122586,-0.761839,-0.114095,-0.625747,-1.163795,-0.157693,0.371772
799,643002885,0.126103,-0.763940,-0.116248,-0.622080,-0.119065,-0.628341,0.082205
800,643019552,0.128496,-0.767021,-0.118347,-0.617386,1.123861,-0.641818,0.028348
801,643036219,0.130773,-0.768314,-0.119313,-0.615110,2.106984,-0.538795,0.077524
802,643052886,0.133626,-0.766475,-0.119597,-0.616733,2.050592,-0.174112,-0.352267
803,643069553,0.136631,-0.763923,-0.120239,-0.619112,1.017758,0.267159,-0.712644
804,643086220,0.139555,-0.762932,-0.121790,-0.619378,0.385128,0.637820,-0.889411
805,643102887,0.142539,-0.762890,-0.123824,-0.618347,0.801023,0.709413,-1.137670
806,643119554,0.144741,-0.763299,-0.126374,-0.616812,1.257647,0.962479,-0.908263
807,643136221,0.146596,-0.762748,-0.129539,-0.616399,1.103861,1.175242,-0.576113
808,643152888,0.148535,-0.762313,-0.132677,-0.615806,0.630976,0.971067,-1.254325
809,643169555,0.151003,-0.763121,-0.135650,-0.613553,0.563475,0.199400,-1.529038
810,643186222,0.153412,-0.765892,-0.138511,-0.608845,1.402631,-0.195563,-1.153219
811,643202889,0.155867,-0.767986,-0.140489,-0.605119,2.399553,-0.277086,-0.155952
812,643219556,0.159039,-0.767188,-0.141338,-0.605108,2.517579,-0.541045,0.384901
813,643236223,0.162340,-0.765750,-0.141952,-0.605909,1.951222,-0.821400,0.580242
814,643252890,0.165310,-0.764311,-0.141602,-0.607004,1.753246,-0.859974,0.646869
815,643269557,0.167540,-0.761979,-0.140391,-0.609600,1.833721,-1.113045,0.612938
816,643286224,0.168592,-0.760373,-0.139285,-0.611565,1.629600,-0.244541,0.265499
817,643302891,0.169356,-0.758285,-0.139104,-0.613984,0.900337,0.689886,0.675276
818,643319558,0.170130,-0.755765,-0.139134,-0.616863,0.059404,1.344586,0.498969
819,643336225,0.171405,-0.753576,-0.139009,-0.619212,0.327030,0.604376,0.755543
820,643352892,0.172130,-0.752287,-0.138761,-0.620632,0.771843,0.370116,0.594310
821,643369559,0.173048,-0.751114,-0.138872,-0.621771,0.474174,0.714405,1.064698
822,643386226,0.174683,-0.748566,-0.138549,-0.624453,-0.321511,1.121972,0.417554
823,643402893,0.177045,-0.747088,-0.138340,-0.625604,-0.570807,0.626327,-0.310796
824,643419560,0.179627,-0.747480,-0.138469,-0.624369,0.177168,0.584523,-0.226352
825,643436227,0.183017,-0.746272,-0.137813,-0.624974,0.658138,0.411609,-0.306334
826,643452894,0.186879,-0.744645,-0.137533,-0.625834,0.420953,0.168503,-1.080777
827,643469561,0.191379,-0.743097,-0.138163,-0.626175,0.551380,0.299121,-1.472600
828,643486228,0.195821,-0.740954,-0.138945,-0.627167,0.781183,0.208056,-1.695432
829,643502895,0.199717,-0.738922,-0.139943,-0.628113,0.274100,0.346512,-1.362759
830,643519562,0.203430,-0.737207,-0.141256,-0.628644,0.334629,0.170284,-0.479856
831,643536229,0.207001,-0.735182,-0.142026,-0.629675,0.586884,-0.716242,-0.211957
832,643552896,0.210204,-0.733500,-0.142274,-0.630518,0.635886,-1.110071,0.088200
833,643569563,0.212842,-0.731833,-0.142090,-0.631611,0.789184,-1.420224,0.823861
834,643586230,0.214747,-0.729690,-0.141334,-0.633612,0.731540,-2.021805,0.762927
835,643602897,0.215922,-0.727955,-0.140107,-0.635478,0.685305,-2.148196,0.729757
836,643619564,0.216897,-0.726297,-0.138063,-0.637488,0.450351,-2.103777,0.970404
837,643636231,0.218039,-0.724458,-0.135219,-0.639796,-0.277478,-2.244172,0.408802
838,643652898,0.219055,-0.723478,-0.132382,-0.641150,-0.534254,-1.886430,0.079417
839,643669565,0.219930,-0.722327,-0.129381,-0.642759,-0.400757,-1.272287,0.573870
840,643686232,0.221336,-0.720326,-0.126053,-0.645178,-0.817503,-0.473007,0.670553
841,643702899,0.223226,-0.718087,-0.122606,-0.647682,-0.914210,0.015995,0.143758
842,643719566,0.225691,-0.715674,-0.119045,-0.650159,-1.248065,0.581092,-0.046016
843,643736233,0.228666,-0.713355,-0.115579,-0.652290,-1.650764,0.778803,0.205522
844,643752900,0.232444,-0.710902,-0.112725,-0.654129,-1.655608,0.861006,0.609530
845,643769567,0.236697,-0.708097,-0.110693,-0.655990,-1.181585,0.080336,0.624367
846,643786234,0.240633,-0.704846,-0.109843,-0.658199,-0.731772,-0.615253,0.562739
847,643802901,0.243503,-0.701549,-0.109752,-0.660676,-0.909486,-0.607361,0.189796
848,643819568,0.245686,-0.698664,-0.110160,-0.662854,-0.826962,-0.399820,0.155214
849,643836235,0.247404,-0.695939,-0.110660,-0.664995,-0.480514,-0.611698,0.020104
850,643852902,0.248514,-0.693924,-0.111650,-0.666519,-0.487305,-0.703716,-0.078672
851,643869569,0.249391,-0.692206,-0.112993,-0.667750,-1.031362,0.078151,0.897775
852,643886236,0.250762,-0.690718,-0.114821,-0.668466,-1.075016,0.174038,1.054871
853,643902903,0.252891,-0.689464,-0.117122,-0.668560,-0.557386,0.622542,1.611679
854,643919570,0.256397,-0.687435,-0.119784,-0.668842,-0.182780,0.735794,2.008948
855,643936237,0.260693,-0.684781,-0.122399,-0.669430,0.420517,0.270929,2.314054
856,643952904,0.264923,-0.681687,-0.124318,-0.670572,0.736088,-0.200870,2.206555
857,643969571,0.268708,-0.678618,-0.124969,-0.672056,0.943333,-0.333769,1.935420
858,643986238,0.271685,-0.675953,-0.124429,-0.673644,0.712618,-0.554443,1.160542
859,644002905,0.273728,-0.673608,-0.123425,-0.675348,0.108312,-0.651312,0.107609
860,644019572,0.274637,-0.671341,-0.122397,-0.677420,-0.503386,-0.186727,-1.210266
861,644036239,0.274765,-0.668944,-0.121589,-0.679880,-1.288097,0.260920,-2.955964
862,644052906,0.274691,-0.667346,-0.121276,-0.681535,-2.098755,1.056799,-4.289721
863,644069573,0.274804,-0.666761,-0.121446,-0.682032,-2.466749,1.410589,-4.717110
864,644086240,0.275258,-0.667334,-0.121859,-0.681214,-2.265813,1.422543,-4.090865
865,644102907,0.276424,-0.668659,-0.122075,-0.679401,-2.065548,1.696196,-2.467658
866,644119574,0.278163,-0.669923,-0.121594,-0.677530,-1.450057,1.551506,-1.139204
867,644136241,0.280141,-0.670549,-0.120733,-0.676248,-1.252289,1.442014,-0.811266
868,644152908,0.282130,-0.670394,-0.119676,-0.675763,-1.519870,1.219768,-1.413692
869,644169575,0.283781,-0.671090,-0.119096,-0.674482,-1.789438,1.374007,-1.689029
870,644186242,0.285747,-0.671917,-0.118692,-0.672898,-1.532444,1.185714,-0.640772
871,644202909,0.287766,-0.672895,-0.118710,-0.671054,-0.664787,0.818067,1.607576
872,644219576,0.289358,-0.673066,-0.118703,-0.670199,0.492240,0.030345,3.757474
873,644236243,0.290185,-0.672159,-0.117977,-0.670880,1.067272,0.283112,4.891264
874,644252910,0.290867,-0.669824,-0.116738,-0.673133,1.015803,0.856905,4.121368
875,644269577,0.291389,-0.666903,-0.115198,-0.676066,0.657636,0.921166,3.016788
876,644286244,0.292197,-0.664167,-0.114038,-0.678602,0.388121,1.264213,2.255016
877,644302911,0.293610,-0.661394,-0.113416,-0.680801,0.092354,2.183887,1.540412
878,644319578,0.296522,-0.658307,-0.113767,-0.682472,-0.462530,2.236919,1.134728
879,644336245,0.300437,-0.655902,-0.116023,-0.682695,-0.074396,1.183639,-0.793787
880,644352912,0.304890,-0.654310,-0.119917,-0.681575,0.340755,0.629806,-0.491369
881,644369579,0.309751,-0.653443,-0.124369,-0.679413,0.624193,0.106473,0.044692
882,644386246,0.314736,-0.653130,-0.128360,-0.676675,0.723396,-0.173852,0.827472
883,644402913,0.319698,-0.653112,-0.131456,-0.673766,0.536538,-0.897443,1.451713
884,644419580,0.324068,-0.653405,-0.134083,-0.670871,0.925546,-1.864838,1.388525
885,644436247,0.327763,-0.653368,-0.135719,-0.668779,1.230175,-2.011018,1.508785
886,644452914,0.331116,-0.652867,-0.136611,-0.667433,1.048302,-1.737884,1.149548
887,644469581,0.334208,-0.651768,-0.136987,-0.666889,0.739809,-1.492694,0.603874
888,644486248,0.337272,-0.650399,-0.137097,-0.666661,0.514060,-1.105546,-0.216380
889,644502915,0.340487,-0.648915,-0.137176,-0.666456,0.256177,-0.900967,-0.850617
890,644519582,0.343683,-0.647380,-0.137937,-0.666152,0.580933,-0.981970,-1.749489
891,644536249,0.346961,-0.645489,-0.138980,-0.666071,0.414464,-0.729319,-1.458295
