sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_20:58:11_148 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
1217,3820102770,0.261826,-0.684639,-0.073635,-0.676236,-0.713260,0.166008,0.764940
1218,3820119437,0.264680,-0.680967,-0.067936,-0.679421,-0.608720,0.019725,0.728330
1219,3820136104,0.266255,-0.676900,-0.062029,-0.683422,0.026482,-1.601988,-0.295650
1220,3820152771,0.266196,-0.673154,-0.056208,-0.687636,0.677111,-2.668927,-0.612366
1221,3820169438,0.263818,-0.670177,-0.050525,-0.691889,0.718570,-2.557094,-0.513628
1222,3820186105,0.259588,-0.667323,-0.045216,-0.696598,0.580210,-1.182897,-0.427989
1223,3820202772,0.254718,-0.664676,-0.040565,-0.701198,-0.145351,0.298743,-0.523456
1224,3820219439,0.251474,-0.661299,-0.036330,-0.705778,-0.098173,0.878359,-0.236125
1225,3820236106,0.249216,-0.658412,-0.032606,-0.709451,-0.375885,1.156855,-1.217800
1226,3820252773,0.247524,-0.656214,-0.029991,-0.712191,0.505466,1.415457,-0.672155
1227,3820269440,0.246307,-0.654807,-0.028055,-0.713984,0.731095,0.853982,0.104893
1228,3820286107,0.245178,-0.654064,-0.027057,-0.715092,1.684368,-0.232441,2.022223
1229,3820302774,0.243976,-0.653694,-0.026444,-0.715863,1.739814,-2.823974,4.595485
1230,3820319441,0.241435,-0.653826,-0.025909,-0.716623,1.869549,-4.965091,6.908039
1231,3820336108,0.236235,-0.654260,-0.024565,-0.718006,2.402021,-5.363876,7.397940
1232,3820352775,0.227881,-0.654464,-0.021657,-0.720609,2.898355,-6.407736,6.915813
1233,3820369442,0.216517,-0.654949,-0.017124,-0.723788,2.105483,-5.831751,6.672092
1234,3820386109,0.202673,-0.655834,-0.011426,-0.727099,1.298181,-4.695204,5.220241
1235,3820402776,0.186876,-0.656589,-0.005027,-0.730714,0.619268,-4.010839,3.373212
1236,3820419443,0.169625,-0.657176,0.001867,-0.734400,-0.019127,-2.262529,2.483280
1237,3820436110,0.151356,-0.656279,0.008995,-0.739126,-1.562690,-1.674626,2.611935
1267,3820936120,-0.034503,-0.725224,0.145016,-0.672183,-0.362770,3.228629,-1.901820
1310,3821652801,-0.175878,-0.802194,0.043258,-0.568929,-0.110228,2.426830,-1.570492
1312,3821686135,-0.153334,-0.812012,0.033448,-0.562145,-0.145017,2.471042,-2.856918
1313,3821702802,-0.138825,-0.815072,0.027563,-0.561805,-0.257803,2.986669,-1.916741
1314,3821719469,-0.122486,-0.817486,0.020127,-0.562413,-0.960782,2.589931,-1.382931
1315,3821736136,-0.104525,-0.820547,0.011512,-0.561822,-0.786077,1.781573,-1.067078
1316,3821752803,-0.085729,-0.821442,0.001432,-0.563809,-0.809166,0.638314,-0.375916
1317,3821769470,-0.067626,-0.819904,-0.010133,-0.568403,-1.839909,0.787789,-0.434974
1318,3821786137,-0.049299,-0.818092,-0.022351,-0.572534,-3.129723,1.854174,-1.260706
1319,3821802804,-0.030222,-0.817502,-0.035032,-0.574064,-3.165526,1.515688,-1.603193
1320,3821819471,-0.010684,-0.816670,-0.047641,-0.575036,-2.309409,0.011704,-0.697654
1321,3821836138,0.008517,-0.813267,-0.059299,-0.578799,-2.177733,-2.434664,0.690389
1322,3821852805,0.025364,-0.808331,-0.069460,-0.584065,-2.591242,-4.483522,0.770612
1323,3821869472,0.038764,-0.804720,-0.078904,-0.587109,-2.599154,-4.024270,0.153534
1324,3821886139,0.048563,-0.802252,-0.088602,-0.588373,-1.813425,-2.086910,0.326323
1325,3821902806,0.055932,-0.797838,-0.097832,-0.592246,-1.010245,-0.683872,0.719513
1326,3821919473,0.062790,-0.791641,-0.107122,-0.598235,-1.554997,0.209787,0.342193
1327,3821936140,0.070761,-0.785252,-0.116923,-0.603905,-1.954523,0.506515,-0.765623
1328,3821952807,0.079437,-0.779494,-0.127765,-0.608075,-1.066662,0.684402,-1.436698
1329,3821969474,0.088454,-0.773367,-0.139152,-0.612140,-0.241270,0.248959,-0.865725
1330,3821986141,0.097554,-0.767588,-0.150643,-0.615303,0.646455,-0.818857,-1.293122
1331,3822002808,0.106406,-0.762110,-0.161247,-0.617953,2.375090,-1.653841,-1.209728
1332,3822019475,0.115354,-0.756704,-0.170158,-0.620595,3.418661,-1.505409,-0.794968
1333,3822036142,0.125088,-0.749899,-0.177174,-0.624991,3.242171,-2.025035,-1.037554
1334,3822052809,0.134255,-0.743364,-0.184038,-0.628899,3.208437,-2.521811,-2.100075
1335,3822069476,0.141948,-0.736530,-0.190391,-0.633345,2.822763,-1.714627,-1.213331
1336,3822086143,0.149534,-0.729903,-0.195649,-0.637654,2.239376,-1.863544,-1.124638
1337,3822102810,0.156721,-0.723135,-0.198785,-0.642649,2.537288,-2.512638,-0.749749
1338,3822119477,0.162207,-0.716093,-0.200385,-0.648649,1.862322,-3.338734,-1.312920
1339,3822136144,0.165684,-0.709247,-0.201814,-0.654819,1.351949,-3.227548,-1.557120
1340,3822152811,0.167583,-0.701919,-0.203860,-0.661564,0.588750,-2.799156,-1.446183
1341,3822169478,0.168382,-0.694495,-0.206734,-0.668270,0.468667,-1.634598,-1.084222
1342,3822186145,0.168809,-0.686190,-0.209665,-0.675786,-0.652402,-1.270826,-0.417932
1343,3822202812,0.169944,-0.678822,-0.213365,-0.681758,-1.013657,-1.158894,-0.961935
1344,3822219479,0.171146,-0.672408,-0.216305,-0.686869,-0.442450,-0.901615,0.058167
1345,3822236146,0.172834,-0.666674,-0.217850,-0.691531,-0.042390,-1.317859,1.554201
1346,3822252813,0.174418,-0.660719,-0.218457,-0.696638,0.241630,-2.457033,1.158982
1347,3822269480,0.174771,-0.655186,-0.218838,-0.701638,0.238853,-2.736853,0.613866
1348,3822286147,0.174159,-0.650032,-0.219239,-0.706443,-0.606579,-2.245218,-0.121785
1349,3822302814,0.172725,-0.645360,-0.220087,-0.710800,-0.318209,-1.730739,0.277438
1350,3822319481,0.171022,-0.640307,-0.221609,-0.715295,-0.624255,-1.746455,1.078253
1351,3822336148,0.169566,-0.634765,-0.223999,-0.719822,-0.683108,-1.397054,1.014876
1352,3822352815,0.168626,-0.629020,-0.227339,-0.724027,-0.281998,-2.359216,0.597213
1353,3822369482,0.167040,-0.623674,-0.230639,-0.727965,-0.477163,-2.659820,0.347259
1354,3822386149,0.165166,-0.618725,-0.233825,-0.731591,-0.784650,-1.956607,-0.057034
1355,3822402816,0.164038,-0.613838,-0.237579,-0.734745,-1.081841,-1.796339,-0.930605
1356,3822419483,0.162845,-0.609318,-0.242284,-0.737232,-1.357078,-1.512501,-0.856925
1357,3822436150,0.161514,-0.605190,-0.247251,-0.739273,-1.153414,-2.191032,-1.687394
1358,3822452817,0.159459,-0.602834,-0.252340,-0.739924,-1.113220,-1.936214,-1.470551
1359,3822469484,0.156994,-0.600330,-0.257304,-0.740777,-0.673063,-2.433212,-0.898384
1360,3822486151,0.154392,-0.597409,-0.262377,-0.741905,-1.236621,-2.812631,-0.730017
1361,3822502818,0.151388,-0.594173,-0.267038,-0.743458,-1.426279,-2.620743,-1.141939
1362,3822519485,0.148487,-0.591003,-0.271268,-0.745037,-1.271397,-2.522185,-1.904219
1363,3822536152,0.145259,-0.588787,-0.274753,-0.746150,-0.789014,-1.933976,-2.472353
1364,3822552819,0.142055,-0.587149,-0.277452,-0.747058,-0.688987,-2.707514,-3.188597
1365,3822569486,0.137994,-0.587431,-0.279322,-0.746901,0.169611,-2.728843,-3.244029
1366,3822586153,0.132993,-0.588737,-0.280088,-0.746493,1.107331,-3.011935,-3.057329
1367,3822602820,0.126946,-0.590767,-0.279992,-0.745978,1.756728,-2.583099,-2.664136
1368,3822619487,0.120490,-0.592290,-0.279302,-0.746099,1.514132,-1.688934,-3.106340
1369,3822636154,0.113282,-0.594694,-0.278615,-0.745573,1.600314,-1.588056,-4.088350
1370,3822652821,0.105273,-0.598131,-0.278054,-0.744206,2.569592,-2.182338,-3.165778
1371,3822669488,0.096624,-0.602337,-0.276204,-0.742674,2.717157,-3.223495,-2.459796
1372,3822686155,0.087712,-0.608386,-0.273216,-0.739950,3.969501,-2.776124,-1.535523
1373,3822702822,0.078584,-0.614203,-0.268722,-0.737813,4.198959,-1.676757,-0.826962
1374,3822719489,0.068892,-0.620941,-0.263137,-0.735149,3.623015,0.309986,0.340235
1375,3822736156,0.059521,-0.628830,-0.256524,-0.731591,3.895330,1.982756,1.830238
1376,3822752823,0.051057,-0.637241,-0.250260,-0.727109,4.361257,2.562612,3.607018
1384,3822886159,-0.007264,-0.677713,-0.246765,-0.692646,0.427869,2.504782,8.730061
1421,3823502838,-0.205593,-0.685937,-0.243300,-0.654237,0.343829,0.064842,3.837571
1432,3823686175,-0.164032,-0.733900,-0.236667,-0.615201,0.739609,0.417557,0.471700
1434,3823719509,-0.149068,-0.735877,-0.249623,-0.611516,0.390302,0.968295,-0.502560
1435,3823736176,-0.139259,-0.737424,-0.254232,-0.610064,0.120877,-0.008073,0.124041
1439,3823802844,-0.090749,-0.737953,-0.265782,-0.613637,-0.420034,-1.870225,0.209711
1445,3823902846,-0.040295,-0.735531,-0.278385,-0.616337,0.333144,-1.845852,-2.918778
1446,3823919513,-0.035853,-0.735744,-0.277196,-0.616894,0.381103,-1.088898,-3.819751
1447,3823936180,-0.032317,-0.736837,-0.275792,-0.616413,0.497214,-0.442042,-4.316510
1448,3823952847,-0.028718,-0.738490,-0.274649,-0.615122,0.602632,0.601398,-4.473942
1449,3823969514,-0.024365,-0.740181,-0.274525,-0.613331,0.693359,1.764469,-3.867499
1450,3823986181,-0.020211,-0.741562,-0.274603,-0.611776,-0.228733,1.466522,-3.219585
1451,3824002848,-0.017352,-0.742949,-0.275143,-0.609936,0.539845,1.693964,-4.268234
1452,3824019515,-0.014674,-0.744028,-0.275350,-0.608596,-1.240682,0.520645,-5.091105
1453,3824036182,-0.012064,-0.747088,-0.276198,-0.604507,-1.030411,0.644779,-4.679379
1454,3824052849,-0.007822,-0.749698,-0.278884,-0.600096,-1.059675,-0.655643,-2.091949
1455,3824069516,-0.003831,-0.754540,-0.280225,-0.593404,-1.164680,-1.859433,2.082059
1456,3824086183,-0.001173,-0.757673,-0.279053,-0.589966,-1.241583,-1.382076,3.206809
1457,3824102850,0.002089,-0.761782,-0.276581,-0.585821,-0.920305,-0.642742,2.012466
1458,3824119517,0.005234,-0.765405,-0.273349,-0.582587,-0.845266,-1.157493,2.520394
1459,3824136184,0.006740,-0.769374,-0.269450,-0.579149,-1.059626,-1.644742,2.689209
1460,3824152851,0.007324,-0.773762,-0.265683,-0.575023,-0.912373,-0.908668,2.565236
1461,3824169518,0.008330,-0.779794,-0.262397,-0.568331,-0.919875,0.939314,2.593336
1462,3824186185,0.011647,-0.784034,-0.260448,-0.563312,-0.175948,1.127128,7.398951
1463,3824202852,0.012983,-0.784789,-0.258714,-0.563031,-2.553043,0.560851,-0.416559
1464,3824219519,0.015382,-0.791573,-0.254902,-0.555157,-2.032098,2.089493,2.028267
1465,3824236186,0.019613,-0.795817,-0.251751,-0.550374,0.499198,1.098190,3.535280
1466,3824252853,0.023944,-0.796609,-0.247937,-0.550788,-0.711001,-1.751874,2.892184
1467,3824269520,0.024122,-0.798512,-0.244984,-0.549344,-1.712816,-2.627031,2.264521
1468,3824286187,0.019447,-0.801941,-0.243573,-0.545146,-1.475217,-0.276783,1.243200
1469,3824302854,0.015838,-0.805489,-0.242967,-0.540280,-0.487279,2.514411,0.731670
1470,3824319521,0.015568,-0.806942,-0.241598,-0.538732,-0.298043,3.361823,0.460798
1471,3824336188,0.017629,-0.807733,-0.239390,-0.538469,0.300563,3.209334,0.094238
1472,3824352855,0.021154,-0.806988,-0.236945,-0.540536,0.887155,2.643217,-0.522555
1473,3824369522,0.025618,-0.805053,-0.235021,-0.544057,0.767659,2.145560,-1.400054
1474,3824386189,0.030178,-0.803047,-0.233880,-0.547270,0.568149,2.147062,-2.012658
1475,3824402856,0.035174,-0.801477,-0.233546,-0.549412,0.663240,2.295764,-2.455548
1476,3824419523,0.041317,-0.799434,-0.233829,-0.551835,0.947858,2.080270,-2.786361
1477,3824436190,0.048163,-0.796823,-0.234792,-0.554640,1.200874,1.091950,-2.843386
1478,3824452857,0.053678,-0.794928,-0.235918,-0.556372,1.667881,-0.029409,-2.782089
1479,3824469524,0.056891,-0.795217,-0.237575,-0.554934,2.549796,-0.540114,-2.227605
1480,3824486191,0.059938,-0.793626,-0.239240,-0.556174,3.301966,-0.077264,-2.431635
1481,3824502858,0.063979,-0.789624,-0.241944,-0.560235,3.667295,0.113648,-2.306596
1482,3824519525,0.066625,-0.785130,-0.245311,-0.564761,3.353245,0.681084,-1.255390
1483,3824536192,0.069448,-0.781160,-0.249655,-0.568012,3.722150,1.235326,-0.072524
1484,3824552859,0.073973,-0.775489,-0.256743,-0.572038,4.024451,2.722476,1.453970
1485,3824569526,0.082541,-0.763750,-0.266918,-0.581917,3.461093,4.321543,2.632536
1486,3824586193,0.096071,-0.745393,-0.278594,-0.597950,1.601878,5.733407,2.663651
1487,3824602860,0.111709,-0.727946,-0.285407,-0.613318,-1.596919,5.064550,0.208632
1488,3824619527,0.129627,-0.716648,-0.287782,-0.621927,-1.074050,1.125902,-3.083625
1489,3824636194,0.144500,-0.712822,-0.291483,-0.621322,2.127307,-0.505134,-2.794593
1490,3824652861,0.159415,-0.707937,-0.294858,-0.621668,4.887367,-0.572952,0.960523
1491,3824669528,0.175990,-0.694485,-0.295925,-0.631781,5.827230,-2.875295,0.502766
1492,3824686195,0.187697,-0.681797,-0.299083,-0.640681,4.345157,-4.876077,-2.591166
1493,3824702862,0.193772,-0.673827,-0.305319,-0.644352,2.895259,-2.172515,-1.465527
1494,3824719529,0.199375,-0.662240,-0.308959,-0.652865,-0.533620,-0.628509,-0.702568
1495,3824736196,0.204957,-0.655716,-0.313006,-0.655786,-3.579875,-0.450489,-1.293337
1496,3824752863,0.211432,-0.650129,-0.316036,-0.657837,-1.889998,-1.823902,0.474335
1497,3824769530,0.216419,-0.645616,-0.317519,-0.659942,-0.231262,-5.348372,0.350609
1498,3824786197,0.217974,-0.642300,-0.316963,-0.662927,1.266694,-7.076794,2.003240
1499,3824802864,0.216657,-0.639019,-0.314200,-0.667826,0.447064,-7.064109,1.857318
1500,3824819531,0.214012,-0.635704,-0.310170,-0.673702,-1.451159,-4.558794,1.592156
1501,3824836198,0.211552,-0.632860,-0.305796,-0.679134,-2.358644,-2.929343,0.082372
1502,3824852865,0.210223,-0.629829,-0.301269,-0.684367,-2.455616,-1.767014,0.106463
1503,3824869532,0.210023,-0.626510,-0.297167,-0.689251,-2.449196,-1.155248,0.168338
1504,3824886199,0.210962,-0.621994,-0.292941,-0.694841,-1.653161,-1.478323,-0.463443
1505,3824902866,0.211584,-0.618238,-0.288555,-0.699821,-1.094989,-1.849928,-1.548161
1506,3824919533,0.212874,-0.615056,-0.283837,-0.704150,-1.431531,-2.142436,-2.094462
1507,3824936200,0.214584,-0.613320,-0.279210,-0.706989,-0.868993,-1.496838,-2.213371
1508,3824952867,0.217498,-0.611561,-0.275315,-0.709146,-1.231052,-1.800602,-2.705850
1509,3824969534,0.219667,-0.611197,-0.272255,-0.709973,-0.577869,-1.893971,-1.543341
1510,3824986201,0.222140,-0.610659,-0.269151,-0.710849,-0.832001,-1.925716,-0.191895
1511,3825002868,0.224248,-0.611235,-0.265475,-0.711075,-0.501623,-2.317689,0.220956
1512,3825019535,0.225506,-0.612425,-0.261454,-0.711143,-0.730812,-1.494990,0.692886
1513,3825036202,0.226679,-0.613247,-0.258072,-0.711297,-1.760949,-1.535216,0.269267
1514,3825052869,0.226841,-0.614913,-0.255160,-0.710857,-1.768285,-1.615846,0.412640
1515,3825069536,0.226029,-0.617792,-0.252908,-0.709423,-1.306316,-1.236736,0.726233
1516,3825086203,0.224927,-0.620364,-0.250662,-0.708325,-0.574735,-1.775327,0.931149
1517,3825102870,0.222971,-0.622633,-0.249424,-0.707389,-0.663437,-2.124928,0.594554
1518,3825119537,0.220194,-0.624355,-0.250300,-0.706431,-1.062193,-1.509856,0.835524
1519,3825136204,0.216538,-0.625317,-0.252357,-0.705979,-1.405093,-1.042964,0.504607
1520,3825152871,0.213426,-0.625489,-0.254313,-0.706071,-0.903291,-0.951803,-0.707148
1521,3825169538,0.210652,-0.626104,-0.255047,-0.706095,0.496819,-1.371668,-1.226565
1522,3825186205,0.207878,-0.626719,-0.254408,-0.706602,0.740652,-0.951221,-1.369633
1523,3825202872,0.204553,-0.627386,-0.253210,-0.707410,1.393665,-0.341395,-0.585359
1524,3825219539,0.200698,-0.627354,-0.251444,-0.709170,2.028366,-0.157465,-0.577072
1525,3825236206,0.196382,-0.627462,-0.249284,-0.711043,2.776701,0.180230,-1.148553
1526,3825252873,0.191929,-0.627796,-0.246794,-0.712831,3.334924,0.430533,-1.293681
1527,3825269540,0.187868,-0.628244,-0.244184,-0.714415,3.288781,1.090772,-0.870540
1528,3825286207,0.184254,-0.630481,-0.242322,-0.714020,2.179995,1.358593,-1.651973
1529,3825302874,0.182061,-0.634650,-0.242602,-0.710786,2.771753,2.740256,0.108867
1530,3825319541,0.181778,-0.639504,-0.244914,-0.705697,2.248788,2.390826,2.769032
1531,3825336208,0.182709,-0.646207,-0.249269,-0.697781,2.093707,2.931653,7.325722
1532,3825352875,0.184519,-0.651289,-0.254362,-0.690705,2.219845,2.574741,9.985277
1533,3825369542,0.184791,-0.658035,-0.260091,-0.682052,4.115090,2.458573,10.034933
1534,3825386209,0.185047,-0.664944,-0.265220,-0.673249,5.755763,2.212620,12.029308
1535,3825402876,0.183753,-0.667472,-0.269988,-0.669196,6.186873,0.086288,12.542028
1536,3825419543,0.177569,-0.664921,-0.272601,-0.672337,3.802585,-2.998248,10.246176
1537,3825436210,0.166360,-0.665921,-0.275756,-0.672928,1.608348,-2.903187,4.082125
1538,3825452877,0.151753,-0.670013,-0.279913,-0.670598,1.673412,-1.850680,2.211459
1539,3825469544,0.138253,-0.666978,-0.282333,-0.675510,2.274634,-1.114832,0.264876
1540,3825486211,0.127062,-0.659962,-0.283321,-0.684130,1.443995,-1.657697,-1.362592
1541,3825502878,0.113586,-0.654977,-0.283361,-0.691237,-0.433440,-1.758006,-0.056107
1542,3825519545,0.101156,-0.646662,-0.283848,-0.700732,-2.365303,0.077710,-0.786820
1543,3825536212,0.090447,-0.637445,-0.284773,-0.710203,-4.814244,0.185450,-3.617023
1544,3825552879,0.078526,-0.634051,-0.285707,-0.714272,-4.709281,2.023194,-2.287949
1545,3825569546,0.070908,-0.625258,-0.287309,-0.722134,-5.190550,2.087691,-1.477902
1546,3825586213,0.062950,-0.619331,-0.288955,-0.727304,-5.027139,-0.424126,-3.396024
1547,3825602880,0.054291,-0.614583,-0.290962,-0.731219,-3.027232,0.190811,-1.382715
1548,3825619547,0.046085,-0.607269,-0.292818,-0.737128,-2.659302,-0.792019,-2.075013
1549,3825636214,0.037528,-0.601410,-0.294599,-0.741692,-2.654641,-0.356997,-2.008252
1550,3825652881,0.029771,-0.595344,-0.296221,-0.746279,-3.004918,0.598484,-1.755623
1551,3825669548,0.022573,-0.589290,-0.297435,-0.750839,-2.219399,0.689352,-1.359806
1552,3825686215,0.015979,-0.583384,-0.297824,-0.755452,-1.605854,-0.737283,-1.776952
1553,3825702882,0.008713,-0.579048,-0.297292,-0.759108,-1.371643,-0.877718,-1.051584
1554,3825719549,0.001615,-0.574535,-0.295911,-0.763114,-1.614874,-0.794700,-1.379951
1555,3825736216,-0.005732,-0.571503,-0.294241,-0.766011,-1.739498,0.194574,-2.248394
1556,3825752883,-0.011759,-0.569184,-0.293094,-0.768106,-1.215218,1.516355,-1.582498
1557,3825769550,-0.016224,-0.567470,-0.292270,-0.769605,-0.916043,0.960626,-1.478284
1558,3825786217,-0.019178,-0.566677,-0.291734,-0.770325,-0.805093,1.057589,-1.190724
1559,3825802884,-0.020508,-0.566967,-0.291231,-0.770268,-0.151120,0.401137,-0.696260
1560,3825819551,-0.021003,-0.568158,-0.290440,-0.769675,-0.277327,-1.269784,0.120749
1561,3825836218,-0.022617,-0.570570,-0.288227,-0.768677,-0.951222,-1.195540,0.258331
1562,3825852885,-0.023868,-0.573090,-0.285369,-0.767829,-0.455605,0.183693,-0.217903
1563,3825869552,-0.024094,-0.576415,-0.282477,-0.766402,-0.662645,0.659231,-0.011421
1564,3825886219,-0.023339,-0.579049,-0.279449,-0.765549,-1.804475,0.879748,-1.589493
1565,3825902886,-0.022084,-0.584300,-0.276400,-0.762698,-2.423330,2.890357,-2.443647
1566,3825919553,-0.017217,-0.587948,-0.275248,-0.760433,-1.344124,3.114047,-0.323037
1567,3825936220,-0.011323,-0.590991,-0.274024,-0.758625,-0.707455,-0.941166,0.217563
1568,3825952887,-0.006735,-0.593584,-0.272235,-0.757298,-0.119833,-3.018108,0.890859
1569,3825969554,-0.005627,-0.597403,-0.269037,-0.755445,0.068006,-1.630840,0.575482
1570,3825986221,-0.003853,-0.600823,-0.266149,-0.753764,0.370476,0.755812,0.367547
1571,3826002888,-0.000624,-0.604881,-0.263774,-0.751359,0.577668,1.785785,-0.055703
1572,3826019555,0.005680,-0.608678,-0.262378,-0.748756,0.440168,1.447716,0.821767
1573,3826036222,0.013326,-0.613049,-0.261114,-0.745528,0.580528,0.061465,0.943867
1574,3826052889,0.022331,-0.617883,-0.259720,-0.741800,1.327359,-1.347172,1.735998
1575,3826069556,0.030707,-0.623247,-0.257625,-0.737732,0.969890,-2.503418,2.164167
1576,3826086223,0.037783,-0.628647,-0.255938,-0.733397,-0.164818,-1.197177,2.061093
1577,3826102890,0.045786,-0.634548,-0.254430,-0.728367,-0.962643,-0.492767,1.717169
1578,3826119557,0.055347,-0.639335,-0.252844,-0.724056,-0.994768,-0.756843,1.657161
1579,3826136224,0.065164,-0.643849,-0.251519,-0.719687,-0.475233,-1.479744,0.863801
1580,3826152891,0.074676,-0.648635,-0.249669,-0.715095,0.933228,-1.709198,1.492046
1581,3826169558,0.083778,-0.650625,-0.247986,-0.712861,1.390778,-2.710020,1.160267
1582,3826186225,0.089794,-0.653426,-0.245302,-0.710492,1.024968,-2.227991,-0.599096
1583,3826202892,0.095627,-0.657366,-0.241577,-0.707365,1.446793,-1.525900,-0.517470
1584,3826219559,0.101187,-0.660474,-0.236919,-0.705268,2.103000,-2.046629,-1.170553
1585,3826236226,0.105254,-0.664240,-0.232289,-0.702672,2.189257,-1.749484,-2.033556
1586,3826252893,0.107678,-0.668677,-0.228485,-0.699336,1.591252,-0.718093,-2.169982
1587,3826269560,0.109733,-0.673235,-0.225415,-0.695629,1.233074,-0.063005,-2.159281
1588,3826286227,0.112687,-0.677183,-0.221853,-0.692463,0.475606,0.159933,-2.945956
1589,3826302894,0.115945,-0.683092,-0.218570,-0.687145,0.028690,0.647959,-2.902174
1590,3826319561,0.120019,-0.688049,-0.215891,-0.682331,-0.364721,0.693641,-2.140138
1591,3826336228,0.125037,-0.693677,-0.213103,-0.676583,-0.834178,1.241055,-1.829459
1592,3826352895,0.131026,-0.699167,-0.209514,-0.670896,-0.457216,1.176862,-1.279211
1593,3826369562,0.138792,-0.703460,-0.205056,-0.666207,-0.742844,1.116955,-1.057419
1594,3826386229,0.147809,-0.707623,-0.199885,-0.661413,-1.103049,0.716379,-1.106453
1595,3826402896,0.157399,-0.711803,-0.193717,-0.656533,-0.366913,-0.012963,-1.186919
1596,3826419563,0.166970,-0.715378,-0.187243,-0.652146,0.317222,-0.748988,-1.059211
1597,3826436230,0.175836,-0.718558,-0.181016,-0.648065,0.674503,-0.688737,-1.542737
1598,3826452897,0.184438,-0.721789,-0.175223,-0.643662,0.253374,-0.910291,-1.605476
1599,3826469564,0.192010,-0.726151,-0.170124,-0.637883,0.002859,-0.737549,-1.192215
